Numéro de station OMM,Date et heure d'observation,Direction du vent (degrés),Vitesse du vent moyen 10mn,Humidité relative (%),Visibilité horizontale (m),Nebulosité totale,Hauteur base nuages (m),Pression au niveau station,Rafale 10 dernières minutes,Précipitations 24h (mm),Nom de la station,Température (°C),T° min 24h (°C),T° max 24h (°C),Latitude,Longitude,Altitude (m),Libellé géographique,Nom département,Code département,Nom région,Code région,Mois de l'année
61968,2025-05-03T18:00:00+00:00,80.0,1.7,80.0,,,,101140.0,,33.5,GLORIEUSES,27.400000000000034,24.200000000000045,31.200000000000045,-11.582667,47.289667,3,,,,,,5
07591,2025-05-03T21:00:00+00:00,20.0,1.8,90.0,,,,91600.0,3.1,1.8,EMBRUN,12.5,12.400000000000034,18.0,44.565667,6.502333,871,Embrun,Hautes-Alpes,05,Provence-Alpes-Côte d'Azur,93,5
07761,2025-05-03T21:00:00+00:00,50.0,2.2,80.0,22030.0,0,,101410.0,2.9,-0.1,AJACCIO,16.5,,,41.918,8.792667,5,Ajaccio,Corse-du-Sud,2A,Corse,94,5
61980,2025-05-03T21:00:00+00:00,170.0,3.1,86.0,60000.0,0,4560.0,101150.0,3.9,0.0,GILLOT-AEROPORT,22.100000000000023,,,-20.8925,55.528667,8,Sainte-Marie,La Réunion,974,La Réunion,04,5
78894,2025-05-03T21:00:00+00:00,50.0,9.1,73.0,,,,100790.0,12.8,0.4,ST-BARTHELEMY METEO,27.200000000000045,24.900000000000034,30.30000000000001,17.9015,-62.852167,44,Saint-Barthélemy,Saint-Barthélemy,977,Saint-Barthélemy,977,5
78897,2025-05-03T21:00:00+00:00,70.0,4.1,82.0,34180.0,0,450.0,101120.0,6.2,19.7,LE RAIZET AERO,26.900000000000034,,,16.264,-61.516333,11,Les Abymes,Guadeloupe,971,Guadeloupe,01,5
07005,2025-05-04T00:00:00+00:00,340.0,1.5,92.0,19960.0,0,,100730.0,2.2,6.2,ABBEVILLE,7.400000000000034,,,50.136,1.834,69,Abbeville,Somme,80,Hauts-de-France,32,5
71805,2025-05-04T00:00:00+00:00,210.0,6.1,99.0,1610.0,10,80.0,101400.0,7.8,0.4,ST-PIERRE,2.5,,,46.766333,-56.179167,21,Saint-Pierre,Saint-Pierre-et-Miquelon,975,Saint-Pierre-et-Miquelon,975,5
07005,2025-05-04T03:00:00+00:00,310.0,1.2,96.0,19840.0,0,,100720.0,1.7,6.2,ABBEVILLE,5.5,,,50.136,1.834,69,Abbeville,Somme,80,Hauts-de-France,32,5
07280,2025-05-04T03:00:00+00:00,10.0,1.9,98.0,12110.0,0,4080.0,98450.0,3.6,1.4,DIJON-LONGVIC,13.5,,,47.267833,5.088333,219,Ouges,Côte-d'Or,21,Bourgogne-Franche-Comté,27,5
81401,2025-05-04T03:00:00+00:00,0.0,0.0,97.0,,,,101170.0,0.7,28.0,SAINT LAURENT,24.200000000000045,24.0,30.0,5.4855,-54.031667,5,Saint-Laurent-du-Maroni,Guyane,973,Guyane,03,5
07117,2025-05-04T06:00:00+00:00,60.0,7.1,80.0,10000.0,1,1250.0,100730.0,13.6,0.0,PLOUMANAC'H,11.800000000000011,,,48.825833,-3.473167,55,Perros-Guirec,Côtes-d'Armor,22,Bretagne,53,5
61998,2025-05-04T06:00:00+00:00,170.0,7.2,96.0,,,,100120.0,,14.0,KERGUELEN,3.3000000000000114,,,-49.352333,70.243333,29,Archipel des Kerguelen,Terres australes et antarctiques françaises,984,Terres australes et antarctiques françaises,984,5
81401,2025-05-04T06:00:00+00:00,0.0,0.0,97.0,,,,101010.0,0.7,28.0,SAINT LAURENT,24.100000000000023,24.0,30.0,5.4855,-54.031667,5,Saint-Laurent-du-Maroni,Guyane,973,Guyane,03,5
07207,2025-05-04T09:00:00+00:00,40.0,8.7,,,,,,13.9,0.2,BELLE ILE-LE TALUT,14.5,,,47.294333,-3.218333,34,Bangor,Morbihan,56,Bretagne,53,5
07314,2025-05-04T09:00:00+00:00,20.0,2.5,85.0,13000.0,3,800.0,100760.0,3.6,0.2,PTE DE CHASSIRON,16.700000000000045,,,46.046833,-1.4115,11,Saint-Denis-d'Oléron,Charente-Maritime,17,Nouvelle-Aquitaine,75,5
07222,2025-05-04T12:00:00+00:00,50.0,2.8,90.0,14230.0,0,450.0,100920.0,5.6,0.8,NANTES-BOUGUENAIS,13.200000000000045,,,47.15,-1.608833,26,Saint-Aignan-Grandlieu,Loire-Atlantique,44,Pays de la Loire,52,5
07558,2025-05-04T12:00:00+00:00,220.0,7.6,83.0,20000.0,0,,92600.0,10.5,-0.1,MILLAU,15.600000000000023,,,44.1185,3.0195,712,Millau,Aveyron,12,Occitanie,76,5
07650,2025-05-04T12:00:00+00:00,10.0,2.4,77.0,19600.0,61,800.0,100450.0,3.4,1.2,MARIGNANE,19.600000000000023,,,43.437667,5.216,9,Marignane,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,5
07299,2025-05-04T15:00:00+00:00,340.0,5.4,91.0,13770.0,61,450.0,97740.0,8.5,2.0,BALE-MULHOUSE,10.900000000000034,,,47.614333,7.51,263,Blotzheim,Haut-Rhin,68,Grand Est,44,5
07690,2025-05-04T15:00:00+00:00,60.0,1.5,86.0,13000.0,95,,100420.0,5.6,2.8,NICE,17.700000000000045,,,43.648833,7.209,2,Nice,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,93,5
07072,2025-05-04T18:00:00+00:00,20.0,4.2,62.0,19220.0,0,1750.0,100120.0,7.4,-0.1,REIMS-PRUNAY,12.700000000000045,,,49.209667,4.155333,95,Prunay,Marne,51,Grand Est,44,5
07460,2025-05-04T18:00:00+00:00,350.0,4.9,91.0,3960.0,54,250.0,96900.0,8.3,16.3,CLERMONT-FD,12.800000000000011,,,45.786833,3.149333,331,Clermont-Ferrand,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,5
61970,2025-05-04T18:00:00+00:00,190.0,10.2,80.0,,,,101290.0,,0.0,JUAN DE NOVA,28.600000000000023,28.5,33.700000000000045,-17.054667,42.712,9,,,,,,5
81415,2025-05-04T18:00:00+00:00,100.0,1.1,,,,,99750.0,2.6,2.8,MARIPASOULA,29.600000000000023,24.100000000000023,31.400000000000034,3.640167,-54.028333,106,Maripasoula,Guyane,973,Guyane,03,5
07434,2025-05-04T21:00:00+00:00,30.0,6.4,77.0,18030.0,0,800.0,96250.0,9.3,0.0,LIMOGES-BELLEGARDE,10.5,,,45.861167,1.175,402,Limoges,Haute-Vienne,87,Nouvelle-Aquitaine,75,5
78894,2025-05-04T21:00:00+00:00,60.0,7.8,60.0,,,,100740.0,12.8,0.0,ST-BARTHELEMY METEO,29.5,25.5,32.0,17.9015,-62.852167,44,Saint-Barthélemy,Saint-Barthélemy,977,Saint-Barthélemy,977,5
81408,2025-05-04T21:00:00+00:00,80.0,2.3,72.0,,,,100850.0,4.7,14.0,SAINT GEORGES,29.30000000000001,23.600000000000023,32.60000000000002,3.890667,-51.804667,6,Saint-Georges,Guyane,973,Guyane,03,5
07130,2025-05-05T00:00:00+00:00,20.0,4.2,69.0,60000.0,0,,101270.0,7.5,0.0,RENNES-ST JACQUES,8.5,,,48.068833,-1.734,36,Saint-Jacques-de-la-Lande,Ille-et-Vilaine,35,Bretagne,53,5
07240,2025-05-05T00:00:00+00:00,30.0,5.3,72.0,60000.0,0,1750.0,100040.0,11.4,0.4,TOURS,9.400000000000034,,,47.4445,0.727333,108,Parçay-Meslay,Indre-et-Loire,37,Centre-Val de Loire,24,5
07510,2025-05-05T00:00:00+00:00,20.0,5.3,74.0,26840.0,0,800.0,100460.0,7.5,0.0,BORDEAUX-MERIGNAC,13.600000000000023,,,44.830667,-0.691333,47,Mérignac,Gironde,33,Nouvelle-Aquitaine,75,5
07117,2025-05-05T03:00:00+00:00,20.0,7.4,78.0,,,,101240.0,13.9,0.2,PLOUMANAC'H,9.200000000000045,,,48.825833,-3.473167,55,Perros-Guirec,Côtes-d'Armor,22,Bretagne,53,5
89642,2025-05-05T03:00:00+00:00,140.0,12.3,81.0,2000.0,71,1750.0,98310.0,19.5,,DUMONT D'URVILLE,-12.5,,,-66.663167,140.001,43,,,,,,5
07650,2025-05-05T06:00:00+00:00,290.0,9.6,84.0,31670.0,61,450.0,100080.0,12.1,3.6,MARIGNANE,15.200000000000045,,,43.437667,5.216,9,Marignane,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,5
07110,2025-05-05T12:00:00+00:00,30.0,7.8,52.0,11020.0,0,1250.0,100920.0,12.5,0.2,BREST-GUIPAVAS,11.400000000000034,,,48.444167,-4.412,94,Guipavas,Finistère,29,Bretagne,53,5
07535,2025-05-05T12:00:00+00:00,340.0,3.5,43.0,20000.0,0,1750.0,97940.0,8.5,4.9,GOURDON,16.200000000000045,,,44.745,1.396667,260,Gourdon,Lot,46,Occitanie,76,5
78897,2025-05-05T12:00:00+00:00,80.0,2.2,94.0,10410.0,0,,101360.0,3.8,31.1,LE RAIZET AERO,24.0,,,16.264,-61.516333,11,Les Abymes,Guadeloupe,971,Guadeloupe,01,5
07627,2025-05-05T15:00:00+00:00,270.0,4.8,67.0,20000.0,0,800.0,96340.0,8.1,18.8,ST GIRONS,13.100000000000023,10.400000000000034,14.5,43.005333,1.106833,414,Lorp-Sentaraille,Ariège,09,Occitanie,76,5
71805,2025-05-05T15:00:00+00:00,280.0,10.8,73.0,12910.0,0,,102060.0,14.4,2.2,ST-PIERRE,7.600000000000023,,,46.766333,-56.179167,21,Saint-Pierre,Saint-Pierre-et-Miquelon,975,Saint-Pierre-et-Miquelon,975,5
07222,2025-05-05T18:00:00+00:00,360.0,4.8,61.0,26490.0,0,2250.0,101390.0,9.6,0.0,NANTES-BOUGUENAIS,11.800000000000011,,,47.15,-1.608833,26,Saint-Aignan-Grandlieu,Loire-Atlantique,44,Pays de la Loire,52,5
07510,2025-05-05T18:00:00+00:00,20.0,6.4,45.0,23420.0,0,2640.0,100830.0,8.7,,BORDEAUX-MERIGNAC,15.700000000000045,,,44.830667,-0.691333,47,Mérignac,Gironde,33,Nouvelle-Aquitaine,75,5
81401,2025-05-05T18:00:00+00:00,50.0,2.8,72.0,,,,100900.0,9.1,0.2,SAINT LAURENT,31.0,22.900000000000034,33.80000000000001,5.4855,-54.031667,5,Saint-Laurent-du-Maroni,Guyane,973,Guyane,03,5
78890,2025-05-06T00:00:00+00:00,50.0,5.0,84.0,,,,101030.0,,30.8,LA DESIRADE METEO,26.900000000000034,24.30000000000001,29.30000000000001,16.335,-61.004,27,La Désirade,Guadeloupe,971,Guadeloupe,01,5
07181,2025-05-06T03:00:00+00:00,30.0,3.9,74.0,58460.0,0,2250.0,97350.0,5.9,0.0,NANCY-OCHEY,6.800000000000011,,,48.581,5.959833,336,Thuilley-aux-Groseilles,Meurthe-et-Moselle,54,Grand Est,44,5
07510,2025-05-06T03:00:00+00:00,10.0,3.4,70.0,35010.0,0,2700.0,101020.0,4.9,,BORDEAUX-MERIGNAC,10.300000000000011,,,44.830667,-0.691333,47,Mérignac,Gironde,33,Nouvelle-Aquitaine,75,5
61968,2025-05-06T03:00:00+00:00,190.0,0.5,91.0,,,,101210.0,,0.4,GLORIEUSES,24.0,23.80000000000001,32.10000000000002,-11.582667,47.289667,3,,,,,,5
78922,2025-05-06T03:00:00+00:00,90.0,3.2,79.0,,,,100980.0,4.3,1.6,TRINITE-CARAVEL,27.30000000000001,26.200000000000045,32.60000000000002,14.7745,-60.875333,26,La Trinité,Martinique,972,Martinique,02,5
81405,2025-05-06T03:00:00+00:00,230.0,0.5,95.0,39640.0,0,800.0,101200.0,1.0,0.2,CAYENNE-MATOURY,25.30000000000001,,,4.822333,-52.365333,4,Matoury,Guyane,973,Guyane,03,5
67005,2025-05-06T06:00:00+00:00,170.0,7.0,68.0,14320.0,0,800.0,101350.0,10.7,0.0,PAMANDZI,31.600000000000023,,,-12.8055,45.282833,7,Pamandzi,Mayotte,976,Mayotte,06,5
61976,2025-05-06T12:00:00+00:00,140.0,7.9,78.0,,,,101210.0,,1.6,TROMELIN,29.200000000000045,25.900000000000034,30.600000000000023,-15.887667,54.520667,7,les Éparses de l'océan Indien,Terres australes et antarctiques françaises,984,Terres australes et antarctiques françaises,984,5
07110,2025-05-06T15:00:00+00:00,20.0,6.6,61.0,16740.0,0,800.0,101100.0,11.0,1.6,BREST-GUIPAVAS,12.5,,,48.444167,-4.412,94,Guipavas,Finistère,29,Bretagne,53,5
07314,2025-05-06T15:00:00+00:00,10.0,5.8,49.0,16000.0,3,800.0,101480.0,7.5,0.0,PTE DE CHASSIRON,17.400000000000034,,,46.046833,-1.4115,11,Saint-Denis-d'Oléron,Charente-Maritime,17,Nouvelle-Aquitaine,75,5
07460,2025-05-06T15:00:00+00:00,40.0,2.7,66.0,41920.0,0,1250.0,97500.0,4.0,0.4,CLERMONT-FD,12.100000000000023,,,45.786833,3.149333,331,Clermont-Ferrand,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,5
61968,2025-05-06T15:00:00+00:00,60.0,1.0,75.0,,,,101200.0,,0.0,GLORIEUSES,28.100000000000023,23.80000000000001,31.80000000000001,-11.582667,47.289667,3,,,,,,5
61970,2025-05-06T15:00:00+00:00,190.0,6.6,94.0,,,,101500.0,,21.6,JUAN DE NOVA,25.30000000000001,24.900000000000034,33.200000000000045,-17.054667,42.712,9,,,,,,5
07207,2025-05-06T18:00:00+00:00,30.0,6.1,,,,,,9.0,0.0,BELLE ILE-LE TALUT,14.300000000000011,,,47.294333,-3.218333,34,Bangor,Morbihan,56,Bretagne,53,5
07255,2025-05-06T18:00:00+00:00,20.0,3.5,49.0,20000.0,0,,99690.0,5.8,-0.1,BOURGES,13.800000000000011,,,47.059167,2.359833,161,Bourges,Cher,18,Centre-Val de Loire,24,5
07037,2025-05-06T21:00:00+00:00,360.0,4.0,83.0,34620.0,0,,100330.0,5.9,0.0,ROUEN-BOOS,8.0,,,49.383,1.181667,151,Boos,Seine-Maritime,76,Normandie,28,5
07015,2025-05-07T00:00:00+00:00,10.0,5.8,74.0,39650.0,0,800.0,101670.0,8.8,0.0,LILLE-LESQUIN,10.400000000000034,,,50.57,3.0975,47,Fretin,Nord,59,Hauts-de-France,32,5
07621,2025-05-07T00:00:00+00:00,210.0,2.4,89.0,42320.0,0,3060.0,97480.0,3.7,3.0,TARBES-OSSUN,8.200000000000045,,,43.188,0.0,360,Louey,Hautes-Pyrénées,65,Occitanie,76,5
61976,2025-05-07T00:00:00+00:00,150.0,7.3,83.0,,,,101230.0,,13.4,TROMELIN,27.100000000000023,25.5,30.600000000000023,-15.887667,54.520667,7,les Éparses de l'océan Indien,Terres australes et antarctiques françaises,984,Terres australes et antarctiques françaises,984,5
81405,2025-05-07T00:00:00+00:00,0.0,0.0,94.0,25090.0,0,1750.0,101110.0,0.6,,CAYENNE-MATOURY,25.80000000000001,,,4.822333,-52.365333,4,Matoury,Guyane,973,Guyane,03,5
07621,2025-05-07T03:00:00+00:00,180.0,2.6,93.0,34330.0,0,1750.0,97390.0,4.1,3.0,TARBES-OSSUN,6.900000000000034,,,43.188,0.0,360,Louey,Hautes-Pyrénées,65,Occitanie,76,5
81401,2025-05-07T03:00:00+00:00,180.0,0.5,94.0,,,,101190.0,1.2,2.2,SAINT LAURENT,25.100000000000023,23.100000000000023,32.80000000000001,5.4855,-54.031667,5,Saint-Laurent-du-Maroni,Guyane,973,Guyane,03,5
07181,2025-05-07T06:00:00+00:00,10.0,2.7,80.0,26320.0,0,,97570.0,4.5,,NANCY-OCHEY,7.400000000000034,,,48.581,5.959833,336,Thuilley-aux-Groseilles,Meurthe-et-Moselle,54,Grand Est,44,5
07747,2025-05-07T06:00:00+00:00,290.0,5.4,57.0,60000.0,0,3300.0,100980.0,8.9,-0.1,PERPIGNAN,13.600000000000023,,,42.737167,2.872833,42,Perpignan,Pyrénées-Orientales,66,Occitanie,76,5
78922,2025-05-07T09:00:00+00:00,110.0,8.3,91.0,,,,100790.0,10.0,0.2,TRINITE-CARAVEL,25.80000000000001,25.600000000000023,32.80000000000001,14.7745,-60.875333,26,La Trinité,Martinique,972,Martinique,02,5
07207,2025-05-07T12:00:00+00:00,30.0,5.5,,18000.0,3,800.0,,9.6,0.0,BELLE ILE-LE TALUT,15.800000000000011,,,47.294333,-3.218333,34,Bangor,Morbihan,56,Bretagne,53,5
07607,2025-05-07T12:00:00+00:00,350.0,3.2,48.0,52800.0,0,1250.0,100970.0,4.8,1.2,MONT-DE-MARSAN,16.5,,,43.909833,-0.500167,59,Mont-de-Marsan,Landes,40,Nouvelle-Aquitaine,75,5
61968,2025-05-07T18:00:00+00:00,60.0,1.2,80.0,,,,101330.0,,0.0,GLORIEUSES,28.5,27.0,32.400000000000034,-11.582667,47.289667,3,,,,,,5
07037,2025-05-07T21:00:00+00:00,360.0,3.9,77.0,31940.0,0,1250.0,100080.0,5.5,-0.1,ROUEN-BOOS,9.400000000000034,,,49.383,1.181667,151,Boos,Seine-Maritime,76,Normandie,28,5
07072,2025-05-07T21:00:00+00:00,20.0,3.4,70.0,20000.0,0,1750.0,100560.0,5.1,0.0,REIMS-PRUNAY,11.300000000000011,,,49.209667,4.155333,95,Prunay,Marne,51,Grand Est,44,5
61976,2025-05-07T21:00:00+00:00,120.0,5.3,87.0,,,,101360.0,,21.2,TROMELIN,27.30000000000001,24.600000000000023,28.900000000000034,-15.887667,54.520667,7,les Éparses de l'océan Indien,Terres australes et antarctiques françaises,984,Terres australes et antarctiques françaises,984,5
07460,2025-05-08T00:00:00+00:00,350.0,2.8,68.0,37040.0,0,1250.0,97550.0,4.3,-0.1,CLERMONT-FD,11.600000000000023,,,45.786833,3.149333,331,Clermont-Ferrand,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,5
61976,2025-05-08T00:00:00+00:00,120.0,7.7,88.0,,,,101200.0,,21.2,TROMELIN,26.100000000000023,24.600000000000023,28.900000000000034,-15.887667,54.520667,7,les Éparses de l'océan Indien,Terres australes et antarctiques françaises,984,Terres australes et antarctiques françaises,984,5
81401,2025-05-08T00:00:00+00:00,180.0,0.6,97.0,,,,101120.0,1.2,23.7,SAINT LAURENT,25.0,23.600000000000023,31.900000000000034,5.4855,-54.031667,5,Saint-Laurent-du-Maroni,Guyane,973,Guyane,03,5
07661,2025-05-08T03:00:00+00:00,280.0,8.5,,,,,,11.0,,CAP CEPET,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,Var,83,Provence-Alpes-Côte d'Azur,93,5
07027,2025-05-08T06:00:00+00:00,30.0,2.2,87.0,15370.0,0,1750.0,100990.0,4.5,-0.1,CAEN-CARPIQUET,10.200000000000045,,,49.18,-0.456167,67,Carpiquet,Calvados,14,Normandie,28,5
07130,2025-05-08T09:00:00+00:00,350.0,4.4,72.0,18510.0,0,800.0,101280.0,7.2,0.0,RENNES-ST JACQUES,12.100000000000023,,,48.068833,-1.734,36,Saint-Jacques-de-la-Lande,Ille-et-Vilaine,35,Bretagne,53,5
71805,2025-05-08T09:00:00+00:00,230.0,3.4,100.0,250.0,45,30.0,102120.0,6.8,-0.1,ST-PIERRE,6.2000000000000455,,,46.766333,-56.179167,21,Saint-Pierre,Saint-Pierre-et-Miquelon,975,Saint-Pierre-et-Miquelon,975,5
78890,2025-05-08T09:00:00+00:00,70.0,5.2,86.0,,,,101000.0,,0.0,LA DESIRADE METEO,25.80000000000001,25.700000000000045,29.600000000000023,16.335,-61.004,27,La Désirade,Guadeloupe,971,Guadeloupe,01,5
07314,2025-05-08T12:00:00+00:00,10.0,4.3,59.0,16000.0,1,800.0,101220.0,5.8,0.0,PTE DE CHASSIRON,16.80000000000001,,,46.046833,-1.4115,11,Saint-Denis-d'Oléron,Charente-Maritime,17,Nouvelle-Aquitaine,75,5
07535,2025-05-08T12:00:00+00:00,300.0,1.2,61.0,19720.0,0,4620.0,98220.0,3.0,0.0,GOURDON,16.0,,,44.745,1.396667,260,Gourdon,Lot,46,Occitanie,76,5
07130,2025-05-08T15:00:00+00:00,30.0,2.3,52.0,56770.0,0,1250.0,101140.0,4.4,0.0,RENNES-ST JACQUES,17.400000000000034,,,48.068833,-1.734,36,Saint-Jacques-de-la-Lande,Ille-et-Vilaine,35,Bretagne,53,5
07139,2025-05-08T15:00:00+00:00,10.0,4.7,56.0,20000.0,0,1750.0,99850.0,8.7,-0.1,ALENCON,15.800000000000011,,,48.4455,0.110167,143,Cerisé,Orne,61,Normandie,28,5
07650,2025-05-08T15:00:00+00:00,240.0,6.1,50.0,18930.0,0,2250.0,100700.0,8.2,0.0,MARIGNANE,19.200000000000045,,,43.437667,5.216,9,Marignane,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,5
07747,2025-05-08T15:00:00+00:00,170.0,2.5,48.0,60000.0,0,1750.0,100520.0,6.9,0.0,PERPIGNAN,21.400000000000034,,,42.737167,2.872833,42,Perpignan,Pyrénées-Orientales,66,Occitanie,76,5
07190,2025-05-08T18:00:00+00:00,50.0,6.2,49.0,47870.0,0,2250.0,99630.0,8.8,-0.1,STRASBOURG-ENTZHEIM,14.700000000000045,,,48.5495,7.640333,150,Holtzheim,Bas-Rhin,67,Grand Est,44,5
07643,2025-05-08T18:00:00+00:00,220.0,5.4,67.0,60000.0,0,3240.0,101040.0,7.2,0.0,MONTPELLIER,17.5,,,43.577,3.963167,2,Mauguio,Hérault,34,Occitanie,76,5
81408,2025-05-08T18:00:00+00:00,10.0,1.7,89.0,,,,101010.0,2.6,4.6,SAINT GEORGES,26.30000000000001,24.0,32.0,3.890667,-51.804667,6,Saint-Georges,Guyane,973,Guyane,03,5
07072,2025-05-08T21:00:00+00:00,40.0,2.5,52.0,20000.0,0,2250.0,100420.0,4.3,0.0,REIMS-PRUNAY,13.300000000000011,,,49.209667,4.155333,95,Prunay,Marne,51,Grand Est,44,5
07481,2025-05-09T00:00:00+00:00,280.0,1.4,85.0,30000.0,3,2250.0,98430.0,2.0,-0.1,LYON-ST EXUPERY,11.100000000000023,,,45.7265,5.077833,235,Colombier-Saugnieu,Rhône,69,Auvergne-Rhône-Alpes,84,5
78897,2025-05-09T00:00:00+00:00,90.0,1.0,83.0,,0,,101320.0,1.4,7.1,LE RAIZET AERO,26.200000000000045,,,16.264,-61.516333,11,Les Abymes,Guadeloupe,971,Guadeloupe,01,5
81415,2025-05-09T00:00:00+00:00,90.0,0.6,,,,,100110.0,1.4,18.5,MARIPASOULA,23.5,23.400000000000034,31.600000000000023,3.640167,-54.028333,106,Maripasoula,Guyane,973,Guyane,03,5
07130,2025-05-09T03:00:00+00:00,280.0,1.7,97.0,2630.0,10,2880.0,101170.0,2.0,0.0,RENNES-ST JACQUES,6.5,,,48.068833,-1.734,36,Saint-Jacques-de-la-Lande,Ille-et-Vilaine,35,Bretagne,53,5
07558,2025-05-09T03:00:00+00:00,30.0,3.2,81.0,20000.0,0,,92880.0,4.5,-0.1,MILLAU,8.0,,,44.1185,3.0195,712,Millau,Aveyron,12,Occitanie,76,5
89642,2025-05-09T03:00:00+00:00,150.0,34.5,85.0,50.0,71,80.0,95890.0,50.9,,DUMONT D'URVILLE,-14.199999999999989,,,-66.663167,140.001,43,,,,,,5
07434,2025-05-09T06:00:00+00:00,40.0,1.9,77.0,15420.0,0,,96560.0,2.6,3.4,LIMOGES-BELLEGARDE,8.100000000000023,,,45.861167,1.175,402,Limoges,Haute-Vienne,87,Nouvelle-Aquitaine,75,5
07621,2025-05-09T06:00:00+00:00,170.0,3.0,84.0,41450.0,0,,96970.0,4.2,0.2,TARBES-OSSUN,9.0,,,43.188,0.0,360,Louey,Hautes-Pyrénées,65,Occitanie,76,5
78925,2025-05-09T06:00:00+00:00,50.0,1.1,91.0,35600.0,0,450.0,101210.0,2.0,-0.1,LAMENTIN-AERO,25.200000000000045,,,14.595333,-60.995667,3,Le Lamentin,Martinique,972,Martinique,02,5
07020,2025-05-09T09:00:00+00:00,70.0,6.1,85.0,,,,101810.0,8.4,0.0,PTE DE LA HAGUE,11.700000000000045,,,49.725167,-1.939833,6,La Hague,Manche,50,Normandie,28,5
07149,2025-05-09T09:00:00+00:00,50.0,4.2,46.0,20000.0,2,,100620.0,7.2,0.2,ORLY,16.5,,,48.716833,2.384333,89,Athis-Mons,Essonne,91,Île-de-France,11,5
07607,2025-05-09T09:00:00+00:00,140.0,0.8,66.0,19790.0,0,2820.0,100570.0,2.1,0.0,MONT-DE-MARSAN,16.400000000000034,,,43.909833,-0.500167,59,Mont-de-Marsan,Landes,40,Nouvelle-Aquitaine,75,5
07299,2025-05-09T12:00:00+00:00,340.0,2.0,52.0,25490.0,0,1750.0,98370.0,4.2,0.2,BALE-MULHOUSE,16.0,,,47.614333,7.51,263,Blotzheim,Haut-Rhin,68,Grand Est,44,5
61997,2025-05-09T12:00:00+00:00,260.0,14.5,75.0,,,,98550.0,,11.0,CROZET,5.2000000000000455,2.2000000000000455,6.300000000000011,-46.4325,51.856667,146,,,,,,5
07181,2025-05-09T15:00:00+00:00,80.0,6.4,34.0,12170.0,0,,97520.0,10.8,0.4,NANCY-OCHEY,17.400000000000034,,,48.581,5.959833,336,Thuilley-aux-Groseilles,Meurthe-et-Moselle,54,Grand Est,44,5
07661,2025-05-09T15:00:00+00:00,210.0,4.9,,,,,,6.5,,CAP CEPET,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,Var,83,Provence-Alpes-Côte d'Azur,93,5
61968,2025-05-09T15:00:00+00:00,100.0,3.5,75.0,,,,101230.0,,0.2,GLORIEUSES,28.80000000000001,27.900000000000034,31.700000000000045,-11.582667,47.289667,3,,,,,,5
07168,2025-05-09T18:00:00+00:00,60.0,3.9,40.0,20000.0,0,,100170.0,6.9,0.0,TROYES-BARBEREY,18.600000000000023,,,48.324667,4.02,112,Barberey-Saint-Sulpice,Aube,10,Grand Est,44,5
07690,2025-05-09T18:00:00+00:00,220.0,2.5,70.0,40000.0,1,800.0,101240.0,3.5,-0.1,NICE,16.80000000000001,,,43.648833,7.209,2,Nice,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,93,5
07020,2025-05-09T21:00:00+00:00,90.0,3.6,89.0,,,,101700.0,3.9,0.0,PTE DE LA HAGUE,9.200000000000045,,,49.725167,-1.939833,6,La Hague,Manche,50,Normandie,28,5
07027,2025-05-09T21:00:00+00:00,60.0,3.8,70.0,29420.0,0,,100930.0,6.5,0.2,CAEN-CARPIQUET,12.900000000000034,,,49.18,-0.456167,67,Carpiquet,Calvados,14,Normandie,28,5
07181,2025-05-09T21:00:00+00:00,90.0,3.5,46.0,60000.0,0,,97680.0,5.7,0.0,NANCY-OCHEY,12.200000000000045,,,48.581,5.959833,336,Thuilley-aux-Groseilles,Meurthe-et-Moselle,54,Grand Est,44,5
07222,2025-05-09T21:00:00+00:00,50.0,2.7,61.0,55910.0,0,1750.0,101080.0,4.7,0.6,NANTES-BOUGUENAIS,15.900000000000034,,,47.15,-1.608833,26,Saint-Aignan-Grandlieu,Loire-Atlantique,44,Pays de la Loire,52,5
07621,2025-05-09T21:00:00+00:00,140.0,1.7,93.0,26260.0,0,1250.0,96980.0,2.8,0.6,TARBES-OSSUN,13.0,,,43.188,0.0,360,Louey,Hautes-Pyrénées,65,Occitanie,76,5
07621,2025-05-10T00:00:00+00:00,210.0,2.2,96.0,16300.0,0,80.0,96950.0,2.8,0.6,TARBES-OSSUN,9.0,,,43.188,0.0,360,Louey,Hautes-Pyrénées,65,Occitanie,76,5
07434,2025-05-10T06:00:00+00:00,80.0,2.3,76.0,9830.0,0,6900.0,96650.0,3.4,0.0,LIMOGES-BELLEGARDE,11.300000000000011,,,45.861167,1.175,402,Limoges,Haute-Vienne,87,Nouvelle-Aquitaine,75,5
