Numéro de station OMM,Date et heure d'observation,Direction du vent (degrés),Vitesse du vent moyen 10mn,Humidité relative (%),Visibilité horizontale (m),Nebulosité totale,Hauteur base nuages (m),Pression au niveau station,Rafale 10 dernières minutes,Précipitations 24h (mm),Nom de la station,Température (°C),T° min 24h (°C),T° max 24h (°C),Latitude,Longitude,Altitude (m),Libellé géographique,Nom département,Code département,Nom région,Code région,Mois de l'année
07510,2025-08-23T00:00:00+00:00,330.0,1.6,79.0,32960.0,0,,101390.0,1.8,0.0,BORDEAUX-MERIGNAC,16.5,,,44.830667,-0.691333,47,Mérignac,Gironde,33,Nouvelle-Aquitaine,75,8
07139,2025-08-23T03:00:00+00:00,130.0,0.8,91.0,20000.0,0,,100410.0,1.3,0.0,ALENCON,9.200000000000045,,,48.4455,0.110167,143,Cerisé,Orne,61,Normandie,28,8
07314,2025-08-23T03:00:00+00:00,90.0,3.2,68.0,15000.0,1,,101700.0,5.6,0.0,PTE DE CHASSIRON,18.0,,,46.046833,-1.4115,11,Saint-Denis-d'Oléron,Charente-Maritime,17,Nouvelle-Aquitaine,75,8
07630,2025-08-23T03:00:00+00:00,180.0,2.2,88.0,33090.0,0,,100060.0,2.6,0.0,TOULOUSE-BLAGNAC,15.700000000000045,,,43.621,1.378833,151,Blagnac,Haute-Garonne,31,Occitanie,76,8
07020,2025-08-23T06:00:00+00:00,200.0,3.7,89.0,12000.0,2,2500.0,101970.0,5.1,0.0,PTE DE LA HAGUE,16.200000000000045,,,49.725167,-1.939833,6,La Hague,Manche,50,Normandie,28,8
07117,2025-08-23T06:00:00+00:00,0.0,0.0,89.0,,,,101440.0,0.0,0.0,PLOUMANAC'H,15.400000000000034,,,48.825833,-3.473167,55,Perros-Guirec,Côtes-d'Armor,22,Bretagne,53,8
07434,2025-08-23T06:00:00+00:00,50.0,2.8,81.0,45760.0,0,,97260.0,3.6,,LIMOGES-BELLEGARDE,12.800000000000011,,,45.861167,1.175,402,Limoges,Haute-Vienne,87,Nouvelle-Aquitaine,75,8
71805,2025-08-23T06:00:00+00:00,30.0,14.0,79.0,44580.0,0,450.0,100850.0,18.6,0.0,ST-PIERRE,10.900000000000034,,,46.766333,-56.179167,21,Saint-Pierre,Saint-Pierre-et-Miquelon,975,Saint-Pierre-et-Miquelon,975,8
78897,2025-08-23T06:00:00+00:00,120.0,0.9,89.0,21430.0,0,1750.0,101330.0,1.8,0.6,LE RAIZET AERO,27.0,32.200000000000045,32.200000000000045,16.264,-61.516333,11,Les Abymes,Guadeloupe,971,Guadeloupe,01,8
07299,2025-08-23T09:00:00+00:00,30.0,2.7,61.0,24970.0,0,1750.0,98770.0,4.3,0.0,BALE-MULHOUSE,17.80000000000001,,,47.614333,7.51,263,Blotzheim,Haut-Rhin,68,Grand Est,44,8
61972,2025-08-23T12:00:00+00:00,350.0,4.4,76.0,,,,101480.0,,0.4,EUROPA,25.400000000000034,16.0,26.200000000000045,-22.344167,40.340667,6,les Éparses de l'océan Indien,Terres australes et antarctiques françaises,984,Terres australes et antarctiques françaises,984,8
07072,2025-08-23T15:00:00+00:00,340.0,4.6,56.0,20000.0,0,1750.0,100890.0,7.1,0.0,REIMS-PRUNAY,20.700000000000045,,,49.209667,4.155333,95,Prunay,Marne,51,Grand Est,44,8
07558,2025-08-23T15:00:00+00:00,340.0,6.1,28.0,20000.0,0,,93410.0,10.4,0.0,MILLAU,26.600000000000023,,,44.1185,3.0195,712,Millau,Aveyron,12,Occitanie,76,8
07027,2025-08-23T18:00:00+00:00,30.0,4.2,69.0,60000.0,0,,101200.0,7.0,0.0,CAEN-CARPIQUET,20.100000000000023,,,49.18,-0.456167,67,Carpiquet,Calvados,14,Normandie,28,8
07240,2025-08-23T18:00:00+00:00,50.0,3.4,43.0,60000.0,0,,100500.0,5.7,0.0,TOURS,23.200000000000045,,,47.4445,0.727333,108,Parçay-Meslay,Indre-et-Loire,37,Centre-Val de Loire,24,8
78897,2025-08-23T18:00:00+00:00,80.0,4.2,68.0,43820.0,0,800.0,101340.0,7.0,-0.1,LE RAIZET AERO,32.0,,,16.264,-61.516333,11,Les Abymes,Guadeloupe,971,Guadeloupe,01,8
07535,2025-08-23T21:00:00+00:00,180.0,0.6,52.0,20000.0,0,,98540.0,1.6,0.0,GOURDON,17.700000000000045,,,44.745,1.396667,260,Gourdon,Lot,46,Occitanie,76,8
07621,2025-08-23T21:00:00+00:00,210.0,1.9,83.0,41770.0,0,,97340.0,2.4,0.2,TARBES-OSSUN,17.200000000000045,,,43.188,0.0,360,Louey,Hautes-Pyrénées,65,Occitanie,76,8
07627,2025-08-23T21:00:00+00:00,160.0,0.7,84.0,20000.0,0,,96840.0,1.4,0.0,ST GIRONS,17.200000000000045,13.600000000000023,28.100000000000023,43.005333,1.106833,414,Lorp-Sentaraille,Ariège,09,Occitanie,76,8
67005,2025-08-23T21:00:00+00:00,310.0,2.7,89.0,20000.0,0,,101560.0,3.2,0.0,PAMANDZI,22.600000000000023,,,-12.8055,45.282833,7,Pamandzi,Mayotte,976,Mayotte,06,8
07335,2025-08-24T00:00:00+00:00,60.0,2.8,62.0,60000.0,0,,100400.0,5.1,0.0,POITIERS-BIARD,17.0,,,46.593833,0.314333,123,Poitiers,Vienne,86,Nouvelle-Aquitaine,75,8
07471,2025-08-24T03:00:00+00:00,230.0,1.4,85.0,20000.0,0,,92350.0,1.8,0.0,LE PUY-LOUDES,7.5,,,45.0745,3.764,833,Chaspuzac,Haute-Loire,43,Auvergne-Rhône-Alpes,84,8
61970,2025-08-24T03:00:00+00:00,160.0,2.6,92.0,,,,101500.0,,0.4,JUAN DE NOVA,23.700000000000045,22.600000000000023,31.600000000000023,-17.054667,42.712,9,,,,,,8
78894,2025-08-24T03:00:00+00:00,100.0,3.3,81.0,,,,101210.0,7.5,0.0,ST-BARTHELEMY METEO,28.600000000000023,27.400000000000034,33.0,17.9015,-62.852167,44,Saint-Barthélemy,Saint-Barthélemy,977,Saint-Barthélemy,977,8
07240,2025-08-24T06:00:00+00:00,70.0,3.8,77.0,60000.0,0,,100570.0,5.1,0.0,TOURS,14.400000000000034,,,47.4445,0.727333,108,Parçay-Meslay,Indre-et-Loire,37,Centre-Val de Loire,24,8
07434,2025-08-24T06:00:00+00:00,60.0,4.1,61.0,36690.0,0,,96970.0,5.9,,LIMOGES-BELLEGARDE,15.600000000000023,,,45.861167,1.175,402,Limoges,Haute-Vienne,87,Nouvelle-Aquitaine,75,8
07535,2025-08-24T06:00:00+00:00,120.0,1.2,65.0,20000.0,0,,98530.0,2.3,0.0,GOURDON,15.200000000000045,,,44.745,1.396667,260,Gourdon,Lot,46,Occitanie,76,8
07607,2025-08-24T12:00:00+00:00,150.0,1.9,29.0,60000.0,0,,100760.0,4.9,0.2,MONT-DE-MARSAN,30.400000000000034,,,43.909833,-0.500167,59,Mont-de-Marsan,Landes,40,Nouvelle-Aquitaine,75,8
61972,2025-08-24T12:00:00+00:00,30.0,3.4,70.0,,,,101670.0,,0.2,EUROPA,27.5,22.80000000000001,28.200000000000045,-22.344167,40.340667,6,les Éparses de l'océan Indien,Terres australes et antarctiques françaises,984,Terres australes et antarctiques françaises,984,8
07535,2025-08-24T15:00:00+00:00,300.0,1.4,20.0,20000.0,0,,98400.0,3.7,0.0,GOURDON,32.0,,,44.745,1.396667,260,Gourdon,Lot,46,Occitanie,76,8
07690,2025-08-24T18:00:00+00:00,120.0,3.3,75.0,30000.0,3,800.0,101170.0,5.3,0.0,NICE,25.200000000000045,,,43.648833,7.209,2,Nice,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,93,8
81401,2025-08-24T18:00:00+00:00,40.0,1.5,85.0,,,,101120.0,5.0,15.3,SAINT LAURENT,29.200000000000045,22.600000000000023,34.10000000000002,5.4855,-54.031667,5,Saint-Laurent-du-Maroni,Guyane,973,Guyane,03,8
07558,2025-08-24T21:00:00+00:00,120.0,3.9,55.0,20000.0,0,,93510.0,5.4,0.0,MILLAU,19.5,,,44.1185,3.0195,712,Millau,Aveyron,12,Occitanie,76,8
07037,2025-08-25T00:00:00+00:00,60.0,4.3,73.0,44040.0,0,,100080.0,4.9,0.0,ROUEN-BOOS,11.600000000000023,,,49.383,1.181667,151,Boos,Seine-Maritime,76,Normandie,28,8
07168,2025-08-25T00:00:00+00:00,340.0,0.9,74.0,20000.0,0,,100500.0,1.6,0.0,TROYES-BARBEREY,13.200000000000045,,,48.324667,4.02,112,Barberey-Saint-Sulpice,Aube,10,Grand Est,44,8
07627,2025-08-25T00:00:00+00:00,80.0,0.9,73.0,20000.0,0,4860.0,96800.0,2.9,0.0,ST GIRONS,18.600000000000023,5.2000000000000455,31.100000000000023,43.005333,1.106833,414,Lorp-Sentaraille,Ariège,09,Occitanie,76,8
07020,2025-08-25T03:00:00+00:00,100.0,3.8,68.0,,,,101530.0,5.7,0.0,PTE DE LA HAGUE,17.100000000000023,,,49.725167,-1.939833,6,La Hague,Manche,50,Normandie,28,8
61997,2025-08-25T03:00:00+00:00,300.0,11.1,79.0,,,,98450.0,,5.6,CROZET,3.0,1.900000000000034,7.0,-46.4325,51.856667,146,,,,,,8
67005,2025-08-25T03:00:00+00:00,360.0,1.1,95.0,20000.0,0,,101720.0,1.5,0.0,PAMANDZI,21.400000000000034,,,-12.8055,45.282833,7,Pamandzi,Mayotte,976,Mayotte,06,8
07790,2025-08-25T06:00:00+00:00,220.0,2.9,73.0,60000.0,0,800.0,101590.0,4.7,0.0,BASTIA,21.400000000000034,,,42.540667,9.485167,10,Lucciana,Haute-Corse,2B,Corse,94,8
89642,2025-08-25T06:00:00+00:00,110.0,10.3,45.0,25000.0,2,3500.0,98220.0,17.0,,DUMONT D'URVILLE,-10.699999999999989,,,-66.663167,140.001,43,,,,,,8
07117,2025-08-25T09:00:00+00:00,180.0,2.7,46.0,12000.0,1,6000.0,100770.0,5.9,0.0,PLOUMANAC'H,25.200000000000045,,,48.825833,-3.473167,55,Perros-Guirec,Côtes-d'Armor,22,Bretagne,53,8
07471,2025-08-25T09:00:00+00:00,50.0,0.8,48.0,20000.0,0,,92360.0,2.5,0.0,LE PUY-LOUDES,20.700000000000045,,,45.0745,3.764,833,Chaspuzac,Haute-Loire,43,Auvergne-Rhône-Alpes,84,8
07139,2025-08-25T18:00:00+00:00,120.0,2.0,36.0,20000.0,0,,99590.0,3.4,0.0,ALENCON,27.400000000000034,,,48.4455,0.110167,143,Cerisé,Orne,61,Normandie,28,8
07240,2025-08-25T21:00:00+00:00,110.0,1.8,47.0,60000.0,0,,100020.0,2.3,0.0,TOURS,21.400000000000034,,,47.4445,0.727333,108,Parçay-Meslay,Indre-et-Loire,37,Centre-Val de Loire,24,8
61970,2025-08-25T21:00:00+00:00,210.0,4.6,87.0,,,,101870.0,,0.2,JUAN DE NOVA,25.5,22.600000000000023,31.0,-17.054667,42.712,9,,,,,,8
07591,2025-08-26T00:00:00+00:00,10.0,1.8,59.0,,,,91780.0,3.5,0.0,EMBRUN,17.900000000000034,11.800000000000011,27.200000000000045,44.565667,6.502333,871,Embrun,Hautes-Alpes,05,Provence-Alpes-Côte d'Azur,93,8
07280,2025-08-26T03:00:00+00:00,40.0,1.2,87.0,47090.0,0,4140.0,98880.0,1.5,0.0,DIJON-LONGVIC,11.600000000000023,,,47.267833,5.088333,219,Ouges,Côte-d'Or,21,Bourgogne-Franche-Comté,27,8
07790,2025-08-26T03:00:00+00:00,210.0,1.7,78.0,60000.0,0,800.0,101360.0,2.4,-0.1,BASTIA,22.100000000000023,,,42.540667,9.485167,10,Lucciana,Haute-Corse,2B,Corse,94,8
07650,2025-08-26T06:00:00+00:00,150.0,2.8,87.0,15260.0,0,450.0,101060.0,3.9,0.0,MARIGNANE,21.400000000000034,,,43.437667,5.216,9,Marignane,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,8
81405,2025-08-26T06:00:00+00:00,20.0,1.2,98.0,21740.0,0,80.0,101250.0,3.2,9.8,CAYENNE-MATOURY,23.100000000000023,,,4.822333,-52.365333,4,Matoury,Guyane,973,Guyane,03,8
07621,2025-08-26T09:00:00+00:00,80.0,0.9,96.0,11640.0,0,150.0,97300.0,1.6,0.2,TARBES-OSSUN,20.30000000000001,,,43.188,0.0,360,Louey,Hautes-Pyrénées,65,Occitanie,76,8
07072,2025-08-26T12:00:00+00:00,200.0,2.3,41.0,20000.0,0,30.0,99850.0,5.2,0.0,REIMS-PRUNAY,28.5,,,49.209667,4.155333,95,Prunay,Marne,51,Grand Est,44,8
07207,2025-08-26T12:00:00+00:00,280.0,3.9,,30000.0,1,800.0,,6.7,0.2,BELLE ILE-LE TALUT,21.200000000000045,,,47.294333,-3.218333,34,Bangor,Morbihan,56,Bretagne,53,8
07510,2025-08-26T12:00:00+00:00,230.0,4.1,43.0,15520.0,0,,100790.0,8.0,0.0,BORDEAUX-MERIGNAC,29.400000000000034,,,44.830667,-0.691333,47,Mérignac,Gironde,33,Nouvelle-Aquitaine,75,8
07577,2025-08-26T12:00:00+00:00,190.0,3.6,27.0,20000.0,0,,100430.0,6.2,0.0,MONTELIMAR,32.200000000000045,,,44.581167,4.733,73,Montélimar,Drôme,26,Auvergne-Rhône-Alpes,84,8
07130,2025-08-26T15:00:00+00:00,280.0,2.5,56.0,60000.0,0,1250.0,100630.0,5.2,0.4,RENNES-ST JACQUES,25.200000000000045,,,48.068833,-1.734,36,Saint-Jacques-de-la-Lande,Ille-et-Vilaine,35,Bretagne,53,8
07222,2025-08-26T15:00:00+00:00,250.0,4.6,66.0,60000.0,0,800.0,100900.0,9.0,0.2,NANTES-BOUGUENAIS,23.5,,,47.15,-1.608833,26,Saint-Aignan-Grandlieu,Loire-Atlantique,44,Pays de la Loire,52,8
81415,2025-08-26T15:00:00+00:00,120.0,3.5,,,,,100410.0,6.7,3.2,MARIPASOULA,31.5,22.100000000000023,31.80000000000001,3.640167,-54.028333,106,Maripasoula,Guyane,973,Guyane,03,8
07434,2025-08-26T18:00:00+00:00,250.0,3.1,49.0,38680.0,0,,96540.0,6.4,,LIMOGES-BELLEGARDE,25.30000000000001,,,45.861167,1.175,402,Limoges,Haute-Vienne,87,Nouvelle-Aquitaine,75,8
07314,2025-08-26T21:00:00+00:00,290.0,1.6,89.0,15000.0,2,1250.0,101080.0,2.7,0.2,PTE DE CHASSIRON,19.400000000000034,,,46.046833,-1.4115,11,Saint-Denis-d'Oléron,Charente-Maritime,17,Nouvelle-Aquitaine,75,8
07481,2025-08-26T21:00:00+00:00,140.0,6.8,87.0,10000.0,25,3000.0,98500.0,10.1,5.8,LYON-ST EXUPERY,20.900000000000034,,,45.7265,5.077833,235,Colombier-Saugnieu,Rhône,69,Auvergne-Rhône-Alpes,84,8
07650,2025-08-26T21:00:00+00:00,150.0,1.7,71.0,24810.0,0,3780.0,101000.0,2.2,,MARIGNANE,25.80000000000001,,,43.437667,5.216,9,Marignane,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,8
07139,2025-08-27T00:00:00+00:00,230.0,3.0,80.0,20000.0,0,,99400.0,5.3,-0.1,ALENCON,16.700000000000045,,,48.4455,0.110167,143,Cerisé,Orne,61,Normandie,28,8
07630,2025-08-27T00:00:00+00:00,220.0,1.8,85.0,24480.0,0,800.0,99600.0,2.4,0.2,TOULOUSE-BLAGNAC,22.30000000000001,,,43.621,1.378833,151,Blagnac,Haute-Garonne,31,Occitanie,76,8
07661,2025-08-27T00:00:00+00:00,50.0,6.0,,,,,,8.2,,CAP CEPET,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,Var,83,Provence-Alpes-Côte d'Azur,93,8
07761,2025-08-27T03:00:00+00:00,60.0,2.8,68.0,60000.0,0,5220.0,101210.0,3.8,0.0,AJACCIO,20.30000000000001,,,41.918,8.792667,5,Ajaccio,Corse-du-Sud,2A,Corse,94,8
07790,2025-08-27T03:00:00+00:00,240.0,1.6,90.0,55440.0,0,4980.0,101320.0,2.3,-0.1,BASTIA,20.80000000000001,,,42.540667,9.485167,10,Lucciana,Haute-Corse,2B,Corse,94,8
07577,2025-08-27T06:00:00+00:00,240.0,0.8,91.0,12720.0,0,,100460.0,1.5,0.2,MONTELIMAR,22.5,,,44.581167,4.733,73,Montélimar,Drôme,26,Auvergne-Rhône-Alpes,84,8
07661,2025-08-27T09:00:00+00:00,60.0,7.7,,,,,,10.0,,CAP CEPET,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,Var,83,Provence-Alpes-Côte d'Azur,93,8
78922,2025-08-27T09:00:00+00:00,150.0,6.4,78.0,,,,101140.0,8.3,0.8,TRINITE-CARAVEL,27.900000000000034,25.400000000000034,32.200000000000045,14.7745,-60.875333,26,La Trinité,Martinique,972,Martinique,02,8
07130,2025-08-27T18:00:00+00:00,210.0,4.4,72.0,60000.0,0,1750.0,100260.0,8.4,1.2,RENNES-ST JACQUES,20.100000000000023,,,48.068833,-1.734,36,Saint-Jacques-de-la-Lande,Ille-et-Vilaine,35,Bretagne,53,8
07168,2025-08-27T18:00:00+00:00,180.0,2.7,61.0,20000.0,0,,99430.0,3.7,-0.1,TROYES-BARBEREY,23.30000000000001,,,48.324667,4.02,112,Barberey-Saint-Sulpice,Aube,10,Grand Est,44,8
07299,2025-08-27T18:00:00+00:00,120.0,1.9,76.0,33940.0,0,3360.0,97790.0,3.1,7.0,BALE-MULHOUSE,23.30000000000001,,,47.614333,7.51,263,Blotzheim,Haut-Rhin,68,Grand Est,44,8
07761,2025-08-27T18:00:00+00:00,180.0,2.7,75.0,49310.0,0,4440.0,100920.0,4.6,0.0,AJACCIO,28.30000000000001,,,41.918,8.792667,5,Ajaccio,Corse-du-Sud,2A,Corse,94,8
07190,2025-08-27T21:00:00+00:00,300.0,0.7,96.0,6060.0,0,4260.0,99110.0,1.5,3.4,STRASBOURG-ENTZHEIM,20.30000000000001,,,48.5495,7.640333,150,Holtzheim,Bas-Rhin,67,Grand Est,44,8
07481,2025-08-27T21:00:00+00:00,210.0,5.0,53.0,40000.0,3,,98080.0,8.5,4.0,LYON-ST EXUPERY,25.600000000000023,,,45.7265,5.077833,235,Colombier-Saugnieu,Rhône,69,Auvergne-Rhône-Alpes,84,8
07139,2025-08-28T00:00:00+00:00,210.0,2.2,81.0,20000.0,0,1750.0,98930.0,3.1,0.0,ALENCON,16.30000000000001,,,48.4455,0.110167,143,Cerisé,Orne,61,Normandie,28,8
07037,2025-08-28T03:00:00+00:00,140.0,1.8,95.0,23400.0,0,2250.0,98680.0,2.3,0.0,ROUEN-BOOS,14.400000000000034,,,49.383,1.181667,151,Boos,Seine-Maritime,76,Normandie,28,8
07139,2025-08-28T06:00:00+00:00,260.0,1.4,94.0,20000.0,0,250.0,98980.0,2.9,0.8,ALENCON,14.800000000000011,,,48.4455,0.110167,143,Cerisé,Orne,61,Normandie,28,8
07558,2025-08-28T06:00:00+00:00,200.0,3.3,98.0,120.0,45,,92850.0,4.2,26.9,MILLAU,16.600000000000023,,,44.1185,3.0195,712,Millau,Aveyron,12,Occitanie,76,8
71805,2025-08-28T06:00:00+00:00,210.0,3.9,100.0,1970.0,60,250.0,101170.0,5.0,1.6,ST-PIERRE,15.800000000000011,,,46.766333,-56.179167,21,Saint-Pierre,Saint-Pierre-et-Miquelon,975,Saint-Pierre-et-Miquelon,975,8
89642,2025-08-28T06:00:00+00:00,70.0,4.6,48.0,25000.0,1,,97620.0,,,DUMONT D'URVILLE,-18.799999999999983,,,-66.663167,140.001,43,,,,,,8
07577,2025-08-28T09:00:00+00:00,30.0,5.6,78.0,20000.0,0,,99920.0,8.8,8.5,MONTELIMAR,23.5,,,44.581167,4.733,73,Montélimar,Drôme,26,Auvergne-Rhône-Alpes,84,8
61970,2025-08-28T09:00:00+00:00,180.0,2.7,60.0,,,,101890.0,,0.2,JUAN DE NOVA,30.600000000000023,23.700000000000045,30.900000000000034,-17.054667,42.712,9,,,,,,8
07630,2025-08-28T18:00:00+00:00,220.0,4.3,86.0,33040.0,0,,99520.0,7.5,19.0,TOULOUSE-BLAGNAC,17.80000000000001,,,43.621,1.378833,151,Blagnac,Haute-Garonne,31,Occitanie,76,8
61972,2025-08-28T21:00:00+00:00,150.0,6.8,77.0,,,,102110.0,,0.0,EUROPA,22.200000000000045,21.700000000000045,26.5,-22.344167,40.340667,6,les Éparses de l'océan Indien,Terres australes et antarctiques françaises,984,Terres australes et antarctiques françaises,984,8
07643,2025-08-29T00:00:00+00:00,280.0,5.2,70.0,60000.0,0,,101000.0,7.4,10.1,MONTPELLIER,18.5,,,43.577,3.963167,2,Mauguio,Hérault,34,Occitanie,76,8
61980,2025-08-29T00:00:00+00:00,170.0,3.9,77.0,37390.0,0,,101970.0,5.0,0.0,GILLOT-AEROPORT,18.30000000000001,,,-20.8925,55.528667,8,Sainte-Marie,La Réunion,974,La Réunion,04,8
07037,2025-08-29T06:00:00+00:00,170.0,6.0,93.0,28580.0,0,450.0,98080.0,9.1,1.6,ROUEN-BOOS,14.300000000000011,,,49.383,1.181667,151,Boos,Seine-Maritime,76,Normandie,28,8
61972,2025-08-29T06:00:00+00:00,140.0,7.4,73.0,,,,102110.0,,0.0,EUROPA,23.900000000000034,21.400000000000034,26.5,-22.344167,40.340667,6,les Éparses de l'océan Indien,Terres australes et antarctiques françaises,984,Terres australes et antarctiques françaises,984,8
89642,2025-08-29T09:00:00+00:00,130.0,6.2,47.0,25000.0,2,1750.0,98670.0,,,DUMONT D'URVILLE,-17.299999999999983,,,-66.663167,140.001,43,,,,,,8
07168,2025-08-29T12:00:00+00:00,210.0,8.9,66.0,20000.0,0,800.0,98830.0,13.6,-0.1,TROYES-BARBEREY,19.400000000000034,,,48.324667,4.02,112,Barberey-Saint-Sulpice,Aube,10,Grand Est,44,8
81405,2025-08-29T12:00:00+00:00,210.0,1.3,83.0,57860.0,0,,101290.0,2.6,34.5,CAYENNE-MATOURY,26.5,,,4.822333,-52.365333,4,Matoury,Guyane,973,Guyane,03,8
07630,2025-08-29T18:00:00+00:00,260.0,6.7,80.0,35740.0,0,1250.0,99440.0,11.6,4.8,TOULOUSE-BLAGNAC,18.80000000000001,,,43.621,1.378833,151,Blagnac,Haute-Garonne,31,Occitanie,76,8
07181,2025-08-29T21:00:00+00:00,210.0,5.7,94.0,60000.0,0,2520.0,96500.0,8.5,4.2,NANCY-OCHEY,13.800000000000011,,,48.581,5.959833,336,Thuilley-aux-Groseilles,Meurthe-et-Moselle,54,Grand Est,44,8
07481,2025-08-29T21:00:00+00:00,130.0,4.0,88.0,50000.0,1,2800.0,98170.0,5.3,2.2,LYON-ST EXUPERY,14.400000000000034,,,45.7265,5.077833,235,Colombier-Saugnieu,Rhône,69,Auvergne-Rhône-Alpes,84,8
61996,2025-08-29T21:00:00+00:00,290.0,8.9,86.0,,,,102390.0,,0.0,NOUVELLE AMSTERDAM,12.0,10.100000000000023,15.300000000000011,-37.795167,77.569167,27,,,,,,8
81401,2025-08-30T00:00:00+00:00,60.0,0.7,96.0,,,,101110.0,1.7,15.4,SAINT LAURENT,23.80000000000001,23.100000000000023,33.5,5.4855,-54.031667,5,Saint-Laurent-du-Maroni,Guyane,973,Guyane,03,8
07117,2025-08-30T03:00:00+00:00,220.0,4.8,93.0,,,,100000.0,7.8,0.2,PLOUMANAC'H,14.900000000000034,,,48.825833,-3.473167,55,Perros-Guirec,Côtes-d'Armor,22,Bretagne,53,8
07139,2025-08-30T03:00:00+00:00,200.0,2.2,93.0,20000.0,0,450.0,99120.0,3.2,11.4,ALENCON,12.600000000000023,,,48.4455,0.110167,143,Cerisé,Orne,61,Normandie,28,8
71805,2025-08-30T06:00:00+00:00,130.0,6.4,96.0,9350.0,61,2250.0,101840.0,9.2,1.4,ST-PIERRE,15.5,,,46.766333,-56.179167,21,Saint-Pierre,Saint-Pierre-et-Miquelon,975,Saint-Pierre-et-Miquelon,975,8
07255,2025-08-30T12:00:00+00:00,250.0,5.1,57.0,20000.0,0,,99320.0,8.2,4.8,BOURGES,21.0,,,47.059167,2.359833,161,Bourges,Cher,18,Centre-Val de Loire,24,8
61996,2025-08-30T12:00:00+00:00,300.0,10.9,82.0,,,,102250.0,,0.0,NOUVELLE AMSTERDAM,13.400000000000034,11.900000000000034,16.100000000000023,-37.795167,77.569167,27,,,,,,8
07314,2025-08-30T15:00:00+00:00,250.0,4.0,91.0,8000.0,3,800.0,100960.0,6.0,2.2,PTE DE CHASSIRON,19.200000000000045,,,46.046833,-1.4115,11,Saint-Denis-d'Oléron,Charente-Maritime,17,Nouvelle-Aquitaine,75,8
07481,2025-08-30T15:00:00+00:00,70.0,2.2,45.0,58690.0,0,30.0,98560.0,3.5,1.2,LYON-ST EXUPERY,23.30000000000001,,,45.7265,5.077833,235,Colombier-Saugnieu,Rhône,69,Auvergne-Rhône-Alpes,84,8
07690,2025-08-30T18:00:00+00:00,100.0,3.9,55.0,50000.0,2,,100690.0,5.6,0.0,NICE,24.5,,,43.648833,7.209,2,Nice,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,93,8
07591,2025-08-30T21:00:00+00:00,20.0,1.2,74.0,,,,91500.0,2.0,0.0,EMBRUN,12.700000000000045,9.300000000000011,21.600000000000023,44.565667,6.502333,871,Embrun,Hautes-Alpes,05,Provence-Alpes-Côte d'Azur,93,8
07790,2025-08-30T21:00:00+00:00,220.0,3.3,53.0,60000.0,0,,101020.0,6.6,0.0,BASTIA,22.0,,,42.540667,9.485167,10,Lucciana,Haute-Corse,2B,Corse,94,8
61976,2025-08-30T21:00:00+00:00,150.0,9.2,72.0,,,,102070.0,,0.0,TROMELIN,23.5,23.200000000000045,27.600000000000023,-15.887667,54.520667,7,les Éparses de l'océan Indien,Terres australes et antarctiques françaises,984,Terres australes et antarctiques françaises,984,8
07255,2025-08-30T21:00:00+00:00,180.0,3.2,79.0,20000.0,0,,99260.0,5.1,1.0,BOURGES,18.700000000000045,,,47.059167,2.359833,161,Bourges,Cher,18,Centre-Val de Loire,24,8
07607,2025-08-16T00:00:00+00:00,90.0,2.1,81.0,24250.0,0,,101070.0,2.2,0.2,MONT-DE-MARSAN,21.900000000000034,,,43.909833,-0.500167,59,Mont-de-Marsan,Landes,40,Nouvelle-Aquitaine,75,8
67005,2025-08-16T00:00:00+00:00,360.0,1.5,94.0,20000.0,0,,101300.0,2.1,0.2,PAMANDZI,20.900000000000034,,,-12.8055,45.282833,7,Pamandzi,Mayotte,976,Mayotte,06,8
07130,2025-08-16T03:00:00+00:00,50.0,2.2,76.0,60000.0,0,4200.0,101730.0,3.7,0.0,RENNES-ST JACQUES,19.900000000000034,,,48.068833,-1.734,36,Saint-Jacques-de-la-Lande,Ille-et-Vilaine,35,Bretagne,53,8
07335,2025-08-16T03:00:00+00:00,40.0,2.9,59.0,60000.0,0,,100610.0,4.6,0.0,POITIERS-BIARD,23.400000000000034,,,46.593833,0.314333,123,Poitiers,Vienne,86,Nouvelle-Aquitaine,75,8
07661,2025-08-16T03:00:00+00:00,60.0,4.3,,,,,,5.1,,CAP CEPET,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,Var,83,Provence-Alpes-Côte d'Azur,93,8
07761,2025-08-16T06:00:00+00:00,50.0,2.0,70.0,54400.0,0,,101410.0,4.2,0.0,AJACCIO,23.700000000000045,,,41.918,8.792667,5,Ajaccio,Corse-du-Sud,2A,Corse,94,8
78890,2025-08-16T06:00:00+00:00,260.0,3.1,88.0,,,,100580.0,,0.0,LA DESIRADE METEO,26.700000000000045,26.600000000000023,32.10000000000002,16.335,-61.004,27,La Désirade,Guadeloupe,971,Guadeloupe,01,8
