numer_sta,date,pmer,tend,cod_tend,dd,ff,t,td,u,vv,ww,w1,w2,n,nbas,hbas,cl,cm,ch,pres,niv_bar,geop,tend24,tn12,tn24,tx12,tx24,tminsol,sw,tw,raf10,rafper,per,etat_sol,ht_neige,ssfrai,perssfrai,rr1,rr3,rr6,rr12,rr24,phenspe1,phenspe2,phenspe3,phenspe4,nnuage1,ctype1,hnuage1,nnuage2,ctype2,hnuage2,nnuage3,ctype3,hnuage3,nnuage4,ctype4,hnuage4,nom,coordonnees,type_de_tendance_barometrique,temps_passe_1,temps_present,tc,tn12c,tn24c,tx12c,tx24c,tminsolc,latitude,longitude,altitude,libgeo,codegeo,nom_epci,code_epci,nom_dept,code_dep,nom_reg,code_reg,mois_de_l_annee
78890,2025-01-25T03:00:00+00:00,101710,80.0,1,90,9.5,300.05,295.45,76,,,,,,,,,,,101390.0,,,-10.0,,298.45,,302.65,,,,,12.6,-10.0,,,,,0.0,0.0,0.0,0.0,0.2,,,,,,,,,,,,,,,,,LA DESIRADE METEO,"{'lon': -61.004, 'lat': 16.335}","En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente",,,26.900000000000034,,25.30000000000001,,29.5,,16.335,-61.004,27,La Désirade,97110,Communauté d'agglomération La Riviera du Levant,200041507,Guadeloupe,971,Guadeloupe,01,1
07299,2025-01-25T06:00:00+00:00,101050,10.0,0,150,5.5,279.25,274.95,74,57270.0,0,,,100.0,8,3960.0,,,,97750.0,,,-490.0,276.25,,280.85,,276.55,,,8.6,8.6,-10.0,0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,8.0,,3960.0,,,,,,,,,,BALE-MULHOUSE,"{'lon': 7.51, 'lat': 47.614333}","En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant",,,6.100000000000023,3.1000000000000227,,7.7000000000000455,,3.400000000000034,47.614333,7.51,263,Blotzheim,68042,Communauté d'agglomération Saint-Louis Agglomération,200066058,Haut-Rhin,68,Grand Est,44,1
07460,2025-01-25T09:00:00+00:00,100990,110.0,3,170,9.4,286.35,279.25,62,26280.0,0,,,90.0,7,4380.0,,,,97110.0,,,-310.0,,,,,281.35,,,12.8,13.9,-10.0,0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,7.0,,4380.0,,,,,,,,,,CLERMONT-FD,"{'lon': 3.149333, 'lat': 45.786833}","En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",,,13.200000000000045,,,,,8.200000000000045,45.786833,3.149333,331,Clermont-Ferrand,63113,Clermont Auvergne Métropole,246300701,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,1
07481,2025-01-25T09:00:00+00:00,101190,80.0,3,170,4.5,287.95,280.75,62,50000.0,3,2,2,90.0,6,3000.0,30,27,12,98370.0,,,-350.0,,,,,,,,9.8,13.5,-10.0,0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,3,3000.0,6.0,3,4200.0,6.0,0,6500.0,,,,LYON-ST EXUPERY,"{'lon': 5.077833, 'lat': 45.7265}","En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",Nuages couvrant plus de la moitié du ciel pendant toute la période considérée,,14.800000000000011,,,,,,45.7265,5.077833,235,Colombier-Saugnieu,69299,Communauté de communes de l'Est Lyonnais (CCEL),246900575,Rhône,69,Auvergne-Rhône-Alpes,84,1
61976,2025-01-25T09:00:00+00:00,100850,120.0,8,,,304.25,296.65,64,,,,,,,,,,,100760.0,,,-100.0,,300.05,,305.35,,,,,,-10.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,TROMELIN,"{'lon': 54.520667, 'lat': -15.887667}","Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",,,31.100000000000023,,26.900000000000034,,32.200000000000045,,-15.887667,54.520667,7,les Éparses de l'océan Indien,98415,,,Terres australes et antarctiques françaises,984,Terres australes et antarctiques françaises,984,1
61976,2025-01-25T12:00:00+00:00,100790,60.0,7,,,304.15,295.45,60,,,,,,,,,,,100700.0,,,-40.0,,300.05,,306.15,,,,,,-10.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,TROMELIN,"{'lon': 54.520667, 'lat': -15.887667}",En baisse,,,31.0,,26.900000000000034,,33.0,,-15.887667,54.520667,7,les Éparses de l'océan Indien,98415,,,Terres australes et antarctiques françaises,984,Terres australes et antarctiques françaises,984,1
78897,2025-01-25T12:00:00+00:00,101810,170.0,3,110,2.3,298.95,296.65,87,31400.0,,,,,,,,,,101720.0,,,80.0,,,,,,,,,,,,,,,0.4,0.4,0.4,0.4,0.6,,,,,,,,,,,,,,,,,LE RAIZET AERO,"{'lon': -61.516333, 'lat': 16.264}","En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",,,25.80000000000001,,,,,,16.264,-61.516333,11,Les Abymes,97101,Communauté d'agglomération Cap Excellence,200018653,Guadeloupe,971,Guadeloupe,01,1
89642,2025-01-25T15:00:00+00:00,98580,90.0,0,130,18.5,272.95,262.75,42,,,,,,,,,,,98050.0,,,,,,,,,,,34.5,37.6,-30.0,,,,,,,,,,,,,,,,,,,,,,,,,,DUMONT D'URVILLE,"{'lon': 140.001, 'lat': -66.663167}","En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant",,,-0.19999999999998863,,,,,,-66.663167,140.001,43,,,,,,,,,1
07535,2025-01-25T18:00:00+00:00,101420,210.0,3,200,4.3,281.55,280.45,93,20000.0,0,,,75.0,1,1250.0,,,,98280.0,,,190.0,281.55,,285.75,,281.05,,,6.9,6.9,-10.0,1,0.0,,,0.0,0.7,4.7,6.3,6.3,,,,,1.0,,1410.0,6.0,,3960.0,,,,,,,GOURDON,"{'lon': 1.396667, 'lat': 44.745}","En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",,,8.400000000000034,8.400000000000034,,12.600000000000023,,7.900000000000034,44.745,1.396667,260,Gourdon,46127,Communauté de communes Quercy - Bouriane,244600482,Lot,46,Occitanie,76,1
07607,2025-01-25T18:00:00+00:00,101540,260.0,3,230,2.5,283.15,281.75,91,28550.0,0,,,,5,450.0,,,,100820.0,,,510.0,279.65,,286.15,,280.25,,,4.4,5.6,-10.0,,,,,0.2,0.2,1.2,2.4,2.4,,,,,1.0,,540.0,3.0,,930.0,5.0,,1470.0,,,,MONT-DE-MARSAN,"{'lon': -0.500167, 'lat': 43.909833}","En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",,,10.0,6.5,,13.0,,7.100000000000023,43.909833,-0.500167,59,Mont-de-Marsan,40192,Mont de Marsan Agglomération,244000808,Landes,40,Nouvelle-Aquitaine,75,1
07591,2025-01-26T00:00:00+00:00,,80.0,6,10,0.8,279.85,278.45,91,,,,,,,,,,,91160.0,92500.0,754,-670.0,,274.05,,285.45,,,,2.1,3.8,-10.0,,0.0,,,0.6,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,EMBRUN,"{'lon': 6.502333, 'lat': 44.565667}","En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente",,,6.7000000000000455,,0.9000000000000341,,12.300000000000011,,44.565667,6.502333,871,Embrun,05046,Communauté de communes Serre-Ponçon,200067742,Hautes-Alpes,05,Provence-Alpes-Côte d'Azur,93,1
07117,2025-01-26T03:00:00+00:00,100540,-360.0,8,150,5.0,277.95,277.05,94,,,,,,,,,,,99830.0,,,290.0,,,,,,,,10.2,10.2,-10.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,PLOUMANAC'H,"{'lon': -3.473167, 'lat': 48.825833}","Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",,,4.800000000000011,,,,,,48.825833,-3.473167,55,Perros-Guirec,22168,Communauté d'agglomération Lannion-Trégor Communauté,200065928,Côtes-d'Armor,22,Bretagne,53,1
07168,2025-01-26T03:00:00+00:00,100990,260.0,1,230,9.1,277.95,276.75,92,15560.0,61,,,100.0,8,450.0,,,,99540.0,,,380.0,,,,,277.95,,,13.1,13.1,-10.0,1,0.0,,,-0.1,-0.1,-0.1,5.5,6.5,,,,,8.0,,330.0,,,,,,,,,,TROYES-BARBEREY,"{'lon': 4.02, 'lat': 48.324667}","En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente",,"Pluie, sans congélation, continue, faible au moment de l’observation",4.800000000000011,,,,,4.800000000000011,48.324667,4.02,112,Barberey-Saint-Sulpice,10030,Communauté d'agglomération Troyes Champagne Métropole,200069250,Aube,10,Grand Est,44,1
07299,2025-01-26T03:00:00+00:00,101220,-40.0,8,150,3.6,280.55,276.55,76,60000.0,0,,,100.0,8,3600.0,,,,97930.0,,,190.0,,,,,278.25,,,7.0,7.2,-10.0,1,0.0,,,0.0,-0.1,-0.1,-0.1,-0.1,,,,,8.0,,3600.0,,,,,,,,,,BALE-MULHOUSE,"{'lon': 7.51, 'lat': 47.614333}","Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",,,7.400000000000034,,,,,5.100000000000023,47.614333,7.51,263,Blotzheim,68042,Communauté d'agglomération Saint-Louis Agglomération,200066058,Haut-Rhin,68,Grand Est,44,1
07643,2025-01-26T06:00:00+00:00,101860,200.0,3,270,2.2,281.05,276.15,71,60000.0,0,,,,2,7020.0,,,,101760.0,,,470.0,280.75,,286.85,,278.25,,,3.5,8.0,-10.0,,0.0,,,0.0,0.0,0.0,0.2,0.2,,,,,2.0,,7020.0,,,,,,,,,,MONTPELLIER,"{'lon': 3.963167, 'lat': 43.577}","En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",,,7.900000000000034,7.600000000000023,,13.700000000000045,,5.100000000000023,43.577,3.963167,2,Mauguio,34154,Communauté d'agglomération du Pays de l'Or,243400470,Hérault,34,Occitanie,76,1
07481,2025-01-26T09:00:00+00:00,101640,-90.0,8,150,4.3,279.25,276.75,84,40000.0,3,0,0,50.0,0,,30,20,11,98720.0,,,350.0,,,,,,,,5.7,6.7,-10.0,1,0.0,0.0,-30.0,0.0,0.0,0.0,0.6,9.8,,,,,4.0,0,8000.0,,,,,,,,,,LYON-ST EXUPERY,"{'lon': 5.077833, 'lat': 45.7265}","Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",Nuages ne couvrant pas plus de la moitié du ciel pendant toute la période considérée,,6.100000000000023,,,,,,45.7265,5.077833,235,Colombier-Saugnieu,69299,Communauté de communes de l'Est Lyonnais (CCEL),246900575,Rhône,69,Auvergne-Rhône-Alpes,84,1
07181,2025-01-26T12:00:00+00:00,101060,-230.0,8,180,5.7,278.85,273.15,67,60000.0,0,,,,1,800.0,,,,96850.0,,,150.0,,,,,275.75,,,8.9,10.6,-10.0,,,,,0.0,-0.1,0.2,0.4,9.5,,,,,1.0,,630.0,,,,,,,,,,NANCY-OCHEY,"{'lon': 5.959833, 'lat': 48.581}","Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",,,5.7000000000000455,,,,,2.6000000000000227,48.581,5.959833,336,Thuilley-aux-Groseilles,54523,Communauté de communes du Pays de Colombey et du Sud Toulois,245400510,Meurthe-et-Moselle,54,Grand Est,44,1
07627,2025-01-26T15:00:00+00:00,100760,130.0,6,110,1.8,290.05,275.25,37,20000.0,0,,,100.0,8,2250.0,,,,95990.0,,,-370.0,,274.55,,291.45,276.25,,,3.8,11.7,-10.0,0,0.0,,,0.0,,,,,,,,,1.0,,2080.0,3.0,,2650.0,8.0,,3200.0,,,,ST GIRONS,"{'lon': 1.106833, 'lat': 43.005333}","En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente",,,16.900000000000034,,1.400000000000034,,18.30000000000001,3.1000000000000227,43.005333,1.106833,414,Lorp-Sentaraille,09289,Communauté de communes Couserans-Pyrénées,200067940,Ariège,09,Occitanie,76,1
07190,2025-01-27T00:00:00+00:00,100180,-300.0,6,190,5.5,282.45,278.65,77,60000.0,0,,,100.0,8,2520.0,,,,98380.0,,,-760.0,,,,,277.15,,,9.0,10.2,-10.0,,0.0,,,-0.1,-0.1,-0.1,-0.1,-0.1,,,,,4.0,,2520.0,8.0,,3240.0,,8,,,,,STRASBOURG-ENTZHEIM,"{'lon': 7.640333, 'lat': 48.5495}","En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente",,,9.300000000000011,,,,,4.0,48.5495,7.640333,150,Holtzheim,67212,Eurométropole de Strasbourg,246700488,Bas-Rhin,67,Grand Est,44,1
07222,2025-01-27T00:00:00+00:00,99030,180.0,3,210,5.5,282.15,279.95,86,17080.0,0,,,90.0,7,4020.0,,,,98720.0,,,-2360.0,,,,,281.35,,,9.7,10.3,-10.0,1,0.0,,,0.0,2.2,11.5,17.8,19.8,,,,,7.0,,4020.0,7.0,,4620.0,,,,,,,NANTES-BOUGUENAIS,"{'lon': -1.608833, 'lat': 47.15}","En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",,,9.0,,,,,8.200000000000045,47.15,-1.608833,26,Saint-Aignan-Grandlieu,44150,Nantes Métropole,244400404,Loire-Atlantique,44,Pays de la Loire,52,1
07790,2025-01-27T00:00:00+00:00,101960,-10.0,8,240,2.0,280.85,277.75,81,38190.0,,,,,3,450.0,,,,101810.0,,,240.0,,,,,282.45,,,2.7,3.3,-10.0,,0.0,,,0.0,0.0,0.0,0.0,1.4,,,,,2.0,,540.0,3.0,,780.0,,,,,,,BASTIA,"{'lon': 9.485167, 'lat': 42.540667}","Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",,,7.7000000000000455,,,,,9.300000000000011,42.540667,9.485167,10,Lucciana,2B148,Communauté de communes de Marana-Golo,200036499,Haute-Corse,2B,Corse,94,1
81405,2025-01-27T00:00:00+00:00,101290,110.0,3,150,0.5,297.95,297.25,96,36510.0,0,,,100.0,7,450.0,,,,101200.0,,,-110.0,302.75,,302.75,,298.75,,,1.3,3.1,-10.0,,,,,0.2,0.8,1.0,2.6,16.2,,,,,7.0,,540.0,7.0,,750.0,8.0,,1980.0,,,,CAYENNE-MATOURY,"{'lon': -52.365333, 'lat': 4.822333}","En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",,,24.80000000000001,29.600000000000023,,29.600000000000023,,25.600000000000023,4.822333,-52.365333,4,Matoury,97307,Communauté d'agglomération du Centre Littoral,249730045,Guyane,973,Guyane,03,1
07510,2025-01-27T03:00:00+00:00,100090,170.0,3,230,7.9,284.55,283.95,96,2890.0,61,,,100.0,7,250.0,,,,99520.0,,,-1420.0,,,,,281.25,,,11.3,13.5,-10.0,2,0.0,,,1.6,7.5,11.5,11.7,11.9,,,,,5.0,,240.0,7.0,,360.0,7.0,,840.0,,8,,BORDEAUX-MERIGNAC,"{'lon': -0.691333, 'lat': 44.830667}","En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",,"Pluie, sans congélation, continue, faible au moment de l’observation",11.400000000000034,,,,,8.100000000000023,44.830667,-0.691333,47,Mérignac,33281,Bordeaux Métropole,243300316,Gironde,33,Nouvelle-Aquitaine,75,1
07335,2025-01-27T09:00:00+00:00,99790,120.0,0,200,8.9,284.25,281.95,86,16000.0,0,,,90.0,7,800.0,,,,98370.0,,,-890.0,,,,,280.95,,,14.3,16.1,-10.0,1,0.0,,,0.0,0.4,0.6,1.8,4.4,,,,,4.0,,600.0,6.0,,750.0,7.0,,1020.0,,,,POITIERS-BIARD,"{'lon': 0.314333, 'lat': 46.593833}","En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant",,,11.100000000000023,,,,,7.800000000000011,46.593833,0.314333,123,Poitiers,86194,Communauté urbaine du Grand Poitiers,200069854,Vienne,86,Nouvelle-Aquitaine,75,1
07630,2025-01-27T09:00:00+00:00,100630,80.0,3,70,2.5,283.15,282.25,94,6040.0,61,,,100.0,5,800.0,,,,98840.0,,,-630.0,,,,,280.95,,,4.1,4.1,-10.0,2,0.0,,,3.4,3.4,3.4,3.4,3.6,,,,,2.0,,810.0,4.0,,1110.0,5.0,,1320.0,,9,,TOULOUSE-BLAGNAC,"{'lon': 1.378833, 'lat': 43.621}","En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",,"Pluie, sans congélation, continue, faible au moment de l’observation",10.0,,,,,7.800000000000011,43.621,1.378833,151,Blagnac,31069,Toulouse Métropole,243100518,Haute-Garonne,31,Occitanie,76,1
07020,2025-01-27T12:00:00+00:00,98560,-80.0,6,200,14.1,282.55,279.05,79,8000.0,2,2,,100.0,8,450.0,35,,,98450.0,,,-380.0,,,,,,,,23.5,23.9,-10.0,,,,,-0.1,0.8,0.8,1.6,10.7,,,,,8.0,6,300.0,,,,,,,,,,PTE DE LA HAGUE,"{'lon': -1.939833, 'lat': 49.725167}","En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente",Nuages couvrant plus de la moitié du ciel pendant toute la période considérée,,9.400000000000034,,,,,,49.725167,-1.939833,6,La Hague,50041,Communauté d'agglomération du Cotentin,200067205,Manche,50,Normandie,28,1
07643,2025-01-27T12:00:00+00:00,100340,-60.0,8,350,4.6,289.55,286.85,84,15450.0,0,,,,5,450.0,,,,100250.0,,,-1260.0,,,,,283.05,,,6.7,7.2,-10.0,,0.0,,,0.0,0.0,0.0,0.0,-0.1,,,,,5.0,,360.0,,,,,,,,,,MONTPELLIER,"{'lon': 3.963167, 'lat': 43.577}","Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",,,16.400000000000034,,,,,9.900000000000034,43.577,3.963167,2,Mauguio,34154,Communauté d'agglomération du Pays de l'Or,243400470,Hérault,34,Occitanie,76,1
61976,2025-01-27T12:00:00+00:00,100800,190.0,6,130,6.4,305.05,295.45,57,,,,,,,,,,,100710.0,,,-20.0,,299.75,,305.25,,,,,8.7,-10.0,,,,,0.0,0.0,0.0,0.2,0.2,,,,,,,,,,,,,,,,,TROMELIN,"{'lon': 54.520667, 'lat': -15.887667}","En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente",,,31.900000000000034,,26.600000000000023,,32.10000000000002,,-15.887667,54.520667,7,les Éparses de l'océan Indien,98415,,,Terres australes et antarctiques françaises,984,Terres australes et antarctiques françaises,984,1
07149,2025-01-27T15:00:00+00:00,99370,-130.0,6,210,9.0,282.05,279.35,83,4500.0,81,8,6,100.0,7,800.0,39,,,98300.0,,,-600.0,,,,,,,,17.3,17.3,-10.0,2,0.0,0.0,-30.0,0.8,1.0,3.6,3.8,7.2,,,,,2.0,8,860.0,7.0,9,900.0,,,,,,,ORLY,"{'lon': 2.384333, 'lat': 48.716833}","En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente",Averse(s),"Averse(s) de pluie, modérée(s) ou forte(s)",8.900000000000034,,,,,,48.716833,2.384333,89,Athis-Mons,91027,Métropole du Grand Paris,200054781,Essonne,91,Île-de-France,11,1
07434,2025-01-27T15:00:00+00:00,100060,-160.0,6,200,7.3,281.95,280.05,88,21420.0,50,,,100.0,8,450.0,,,,95330.0,,,-540.0,,,,,280.35,,,10.9,11.1,-10.0,1,0.0,,,-0.1,-0.1,0.2,7.3,15.1,,,,,8.0,,420.0,,8,,,,,,,,LIMOGES-BELLEGARDE,"{'lon': 1.175, 'lat': 45.861167}","En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente",,"Bruine, sans congélation, intermittente, faible au moment de l’observation",8.800000000000011,,,,,7.2000000000000455,45.861167,1.175,402,Limoges,87085,Communauté urbaine Limoges Métropole,248719312,Haute-Vienne,87,Nouvelle-Aquitaine,75,1
07255,2025-01-27T18:00:00+00:00,99950,50.0,3,220,5.7,282.15,279.55,84,20000.0,0,,,,,,,,,97970.0,,,-270.0,281.35,,286.05,,280.35,,,8.3,8.6,-10.0,,0.0,,,-0.1,0.6,5.7,5.7,6.9,,,,,,,,,,,,,,,,,BOURGES,"{'lon': 2.359833, 'lat': 47.059167}","En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",,,9.0,8.200000000000045,,12.900000000000034,,7.2000000000000455,47.059167,2.359833,161,Bourges,18033,Communauté d'agglomération Bourges Plus,241800507,Cher,18,Centre-Val de Loire,24,1
07558,2025-01-27T18:00:00+00:00,100350,-20.0,5,350,1.9,280.15,278.65,90,20000.0,0,,,,,,,,,92090.0,,,-660.0,280.15,,284.05,,278.85,,,3.0,7.0,-10.0,,0.0,,,0.0,0.0,0.4,1.0,2.2,,,,,,,,,,,,,,,,,MILLAU,"{'lon': 3.0195, 'lat': 44.1185}","En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant",,,7.0,7.0,,10.900000000000034,,5.7000000000000455,44.1185,3.0195,712,Millau,12145,Communauté de communes de Millau Grands Causses,241200567,Aveyron,12,Occitanie,76,1
67005,2025-01-27T18:00:00+00:00,100970,170.0,1,340,4.2,301.75,297.75,79,15170.0,0,,,,2,450.0,,,,100890.0,,,-40.0,,,,,,,,7.5,8.5,-10.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,1.0,,570.0,,,,,,,,,,PAMANDZI,"{'lon': 45.282833, 'lat': -12.8055}","En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente",,,28.600000000000023,,,,,,-12.8055,45.282833,7,Pamandzi,97615,Communauté de communes de Petite-Terre,200050532,Mayotte,976,Mayotte,06,1
07015,2025-01-27T21:00:00+00:00,99070,30.0,0,180,7.5,280.55,277.15,79,60000.0,0,,,,1,800.0,,,,98510.0,,,-80.0,,,,,278.75,,,12.0,13.1,-10.0,0,0.0,,,0.0,0.0,0.0,0.0,2.4,,,,,1.0,,720.0,,,,,,,,,,LILLE-LESQUIN,"{'lon': 3.0975, 'lat': 50.57}","En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant",,,7.400000000000034,,,,,5.600000000000023,50.57,3.0975,47,Fretin,59256,Métropole Européenne de Lille,200093201,Nord,59,Hauts-de-France,32,1
71805,2025-01-20T15:00:00+00:00,99440,-460.0,8,170,16.6,280.85,280.85,100,350.0,45,,,101.0,9,30.0,,,,99360.0,,,-2620.0,,,,,277.65,,,21.5,21.7,-10.0,,,,,0.2,2.2,4.0,7.4,14.3,,,,,0.0,0,,,,,,,,,,,ST-PIERRE,"{'lon': -56.179167, 'lat': 46.766333}","Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",,"Brouillard ou brouillard glacé, ciel invisible, sans changement appréciable au cours de l’heure précédente",7.7000000000000455,,,,,4.5,46.766333,-56.179167,21,Saint-Pierre,97502,,,Saint-Pierre-et-Miquelon,975,Saint-Pierre-et-Miquelon,975,1
07240,2025-01-20T18:00:00+00:00,101820,40.0,1,80,4.1,272.75,272.75,100,220.0,49,,,101.0,9,30.0,,,,100410.0,,,-280.0,271.45,,275.95,,274.45,,,6.1,6.1,-10.0,0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,,,,,,,,,,,TOURS,"{'lon': 0.727333, 'lat': 47.4445}","En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente",,"Brouillard, déposant du givre, ciel invisible",-0.39999999999997726,-1.6999999999999886,,2.8000000000000114,,1.3000000000000114,47.4445,0.727333,108,Parçay-Meslay,37179,Tours Métropole Val de Loire,243700754,Indre-et-Loire,37,Centre-Val de Loire,24,1
07335,2025-01-20T18:00:00+00:00,101700,10.0,3,70,2.5,277.15,275.05,86,13130.0,0,,,,0,,,,,100210.0,,,-330.0,271.75,,280.55,,275.95,,,3.8,3.8,-10.0,0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,POITIERS-BIARD,"{'lon': 0.314333, 'lat': 46.593833}","En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",,,4.0,-1.3999999999999773,,7.400000000000034,,2.8000000000000114,46.593833,0.314333,123,Poitiers,86194,Communauté urbaine du Grand Poitiers,200069854,Vienne,86,Nouvelle-Aquitaine,75,1
07630,2025-01-20T18:00:00+00:00,101550,20.0,3,140,2.9,280.05,277.85,86,25540.0,0,,,,0,,,,,99720.0,,,-220.0,275.85,,285.45,,275.15,,,4.5,5.2,-10.0,0,0.0,,,0.0,0.0,0.0,-0.1,-0.1,,,,,,,,,,,,,,,,,TOULOUSE-BLAGNAC,"{'lon': 1.378833, 'lat': 43.621}","En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",,,6.900000000000034,2.7000000000000455,,12.300000000000011,,2.0,43.621,1.378833,151,Blagnac,31069,Toulouse Métropole,243100518,Haute-Garonne,31,Occitanie,76,1
07190,2025-01-20T21:00:00+00:00,102080,-30.0,8,330,1.4,272.05,271.95,99,470.0,49,,,101.0,9,30.0,,,,100170.0,,,-130.0,,,,,272.65,,,2.2,3.1,-10.0,0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,,,,,,,,,,,STRASBOURG-ENTZHEIM,"{'lon': 7.640333, 'lat': 48.5495}","Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",,"Brouillard, déposant du givre, ciel invisible",-1.099999999999966,,,,,-0.5,48.5495,7.640333,150,Holtzheim,67212,Eurométropole de Strasbourg,246700488,Bas-Rhin,67,Grand Est,44,1
07460,2025-01-20T21:00:00+00:00,101860,40.0,1,280,1.3,275.25,275.15,99,160.0,44,,,90.0,2,80.0,,,,97790.0,,,-230.0,,,,,272.75,,,1.9,1.9,-10.0,5,0.0,,,0.0,0.0,0.4,0.8,0.8,,,,,1.0,,60.0,5.0,,3120.0,7.0,,3900.0,,,,CLERMONT-FD,"{'lon': 3.149333, 'lat': 45.786833}","En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente",,"Brouillard ou brouillard glacé, ciel visible, sans changement appréciable au cours de l’heure précédente",2.1000000000000227,,,,,-0.39999999999997726,45.786833,3.149333,331,Clermont-Ferrand,63113,Clermont Auvergne Métropole,246300701,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,1
07643,2025-01-20T21:00:00+00:00,101770,50.0,2,60,4.8,281.45,280.65,95,8310.0,0,,,100.0,7,450.0,,,,101670.0,,,-200.0,,,,,279.45,,,6.9,7.6,-10.0,,0.0,,,1.0,1.0,2.2,2.4,2.4,,,,,2.0,,390.0,4.0,,540.0,6.0,,1200.0,,8,,MONTPELLIER,"{'lon': 3.963167, 'lat': 43.577}",En hausse,,,8.300000000000011,,,,,6.300000000000011,43.577,3.963167,2,Mauguio,34154,Communauté d'agglomération du Pays de l'Or,243400470,Hérault,34,Occitanie,76,1
07790,2025-01-20T21:00:00+00:00,101770,50.0,1,260,1.1,280.95,280.35,96,19860.0,,,,,3,6480.0,,,,101620.0,,,-70.0,,,,,281.65,,,2.6,3.7,-10.0,,0.0,,,0.0,0.0,0.0,0.0,19.4,,,,,1.0,,6480.0,3.0,,7080.0,,,,,,,BASTIA,"{'lon': 9.485167, 'lat': 42.540667}","En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente",,,7.800000000000011,,,,,8.5,42.540667,9.485167,10,Lucciana,2B148,Communauté de communes de Marana-Golo,200036499,Haute-Corse,2B,Corse,94,1
07020,2025-01-21T00:00:00+00:00,101650,-80.0,8,110,4.3,274.45,273.75,95,,,,,,,,,,,101540.0,,,-270.0,,,,,,,,5.9,5.9,-10.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,PTE DE LA HAGUE,"{'lon': -1.939833, 'lat': 49.725167}","Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",,,1.3000000000000114,,,,,,49.725167,-1.939833,6,La Hague,50041,Communauté d'agglomération du Cotentin,200067205,Manche,50,Normandie,28,1
