Numéro de station OMM,Date et heure d'observation,Direction du vent (degrés),Vitesse du vent moyen 10mn,Humidité relative (%),Visibilité horizontale (m),Nebulosité totale,Hauteur base nuages (m),Pression au niveau station,Rafale 10 dernières minutes,Précipitations 24h (mm),Nom de la station,Température (°C),T° min 24h (°C),T° max 24h (°C),Latitude,Longitude,Altitude (m),Libellé géographique,Nom département,Code département,Nom région,Code région,Mois de l'année
07471,2024-12-29T03:00:00+00:00,250.0,0.8,83.0,20000.0,0,,93150.0,1.3,0.0,LE PUY-LOUDES,-4.399999999999977,,,45.0745,3.764,833,Chaspuzac,Haute-Loire,43,Auvergne-Rhône-Alpes,84,12
07190,2024-12-29T06:00:00+00:00,300.0,1.8,100.0,210.0,49,30.0,101220.0,2.6,0.0,STRASBOURG-ENTZHEIM,-1.099999999999966,,,48.5495,7.640333,150,Holtzheim,Bas-Rhin,67,Grand Est,44,12
71805,2024-12-29T06:00:00+00:00,360.0,3.0,90.0,16530.0,0,450.0,102110.0,4.8,-0.1,ST-PIERRE,0.30000000000001137,,,46.766333,-56.179167,21,Saint-Pierre,Saint-Pierre-et-Miquelon,975,Saint-Pierre-et-Miquelon,975,12
07299,2024-12-29T09:00:00+00:00,170.0,1.9,90.0,8290.0,0,,99820.0,2.8,0.0,BALE-MULHOUSE,0.30000000000001137,,,47.614333,7.51,263,Blotzheim,Haut-Rhin,68,Grand Est,44,12
07510,2024-12-29T09:00:00+00:00,110.0,1.9,100.0,260.0,45,30.0,102670.0,3.7,0.2,BORDEAUX-MERIGNAC,4.100000000000023,,,44.830667,-0.691333,47,Mérignac,Gironde,33,Nouvelle-Aquitaine,75,12
07747,2024-12-29T09:00:00+00:00,190.0,1.3,54.0,60000.0,0,,102390.0,2.2,0.0,PERPIGNAN,9.5,,,42.737167,2.872833,42,Perpignan,Pyrénées-Orientales,66,Occitanie,76,12
61970,2024-12-29T09:00:00+00:00,20.0,2.9,78.0,,,,101090.0,,2.6,JUAN DE NOVA,30.200000000000045,27.400000000000034,33.5,-17.054667,42.712,9,,,,,,12
61976,2024-12-29T09:00:00+00:00,120.0,4.2,71.0,,,,101180.0,,0.0,TROMELIN,31.100000000000023,27.100000000000023,31.900000000000034,-15.887667,54.520667,7,les Éparses de l'océan Indien,Terres australes et antarctiques françaises,984,Terres australes et antarctiques françaises,984,12
07255,2024-12-29T12:00:00+00:00,170.0,0.7,96.0,20000.0,0,,101200.0,1.6,-0.1,BOURGES,2.900000000000034,,,47.059167,2.359833,161,Bourges,Cher,18,Centre-Val de Loire,24,12
07168,2024-12-29T15:00:00+00:00,330.0,1.3,90.0,20000.0,0,450.0,101800.0,1.9,0.0,TROYES-BARBEREY,1.2000000000000455,,,48.324667,4.02,112,Barberey-Saint-Sulpice,Aube,10,Grand Est,44,12
61980,2024-12-29T15:00:00+00:00,70.0,3.4,79.0,20520.0,0,7620.0,101340.0,4.4,-0.1,GILLOT-AEROPORT,27.900000000000034,,,-20.8925,55.528667,8,Sainte-Marie,La Réunion,974,La Réunion,04,12
07207,2024-12-29T18:00:00+00:00,70.0,2.4,,,,,,4.0,0.0,BELLE ILE-LE TALUT,6.900000000000034,,,47.294333,-3.218333,34,Bangor,Morbihan,56,Bretagne,53,12
81401,2024-12-29T18:00:00+00:00,30.0,1.6,72.0,,,,100900.0,4.9,7.1,SAINT LAURENT,29.400000000000034,24.0,31.600000000000023,5.4855,-54.031667,5,Saint-Laurent-du-Maroni,Guyane,973,Guyane,03,12
07207,2024-12-29T21:00:00+00:00,80.0,3.2,,4000.0,51,150.0,,5.7,-0.1,BELLE ILE-LE TALUT,6.600000000000023,,,47.294333,-3.218333,34,Bangor,Morbihan,56,Bretagne,53,12
07314,2024-12-30T00:00:00+00:00,180.0,1.2,91.0,,,,102980.0,2.5,0.0,PTE DE CHASSIRON,5.900000000000034,,,46.046833,-1.4115,11,Saint-Denis-d'Oléron,Charente-Maritime,17,Nouvelle-Aquitaine,75,12
78897,2024-12-30T03:00:00+00:00,140.0,1.2,90.0,21990.0,,,101280.0,,-0.1,LE RAIZET AERO,19.30000000000001,,,16.264,-61.516333,11,Les Abymes,Guadeloupe,971,Guadeloupe,01,12
07299,2024-12-30T06:00:00+00:00,90.0,1.7,99.0,1130.0,10,30.0,99980.0,3.0,0.0,BALE-MULHOUSE,-1.7999999999999545,,,47.614333,7.51,263,Blotzheim,Haut-Rhin,68,Grand Est,44,12
07020,2024-12-30T09:00:00+00:00,200.0,6.2,89.0,,,,102950.0,8.6,0.0,PTE DE LA HAGUE,9.200000000000045,,,49.725167,-1.939833,6,La Hague,Manche,50,Normandie,28,12
07190,2024-12-30T09:00:00+00:00,190.0,1.2,92.0,6950.0,0,250.0,101570.0,2.5,0.0,STRASBOURG-ENTZHEIM,-0.7999999999999545,,,48.5495,7.640333,150,Holtzheim,Bas-Rhin,67,Grand Est,44,12
07434,2024-12-30T09:00:00+00:00,70.0,0.5,98.0,1280.0,10,,98210.0,1.2,0.0,LIMOGES-BELLEGARDE,-2.8999999999999773,,,45.861167,1.175,402,Limoges,Haute-Vienne,87,Nouvelle-Aquitaine,75,12
07591,2024-12-30T09:00:00+00:00,50.0,3.8,49.0,,,,92820.0,7.8,0.0,EMBRUN,4.5,1.5,13.400000000000034,44.565667,6.502333,871,Embrun,Hautes-Alpes,05,Provence-Alpes-Côte d'Azur,93,12
07460,2024-12-30T12:00:00+00:00,300.0,0.5,97.0,1930.0,10,80.0,99090.0,1.3,0.0,CLERMONT-FD,-2.0,,,45.786833,3.149333,331,Clermont-Ferrand,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,12
07690,2024-12-30T12:00:00+00:00,110.0,2.2,70.0,40000.0,3,800.0,102650.0,3.4,0.0,NICE,14.300000000000011,,,43.648833,7.209,2,Nice,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,93,12
07643,2024-12-22T06:00:00+00:00,230.0,5.7,73.0,60000.0,0,1250.0,102010.0,7.7,0.0,MONTPELLIER,11.5,,,43.577,3.963167,2,Mauguio,Hérault,34,Occitanie,76,12
07790,2024-12-22T06:00:00+00:00,210.0,2.8,75.0,58920.0,,4860.0,101640.0,3.6,0.0,BASTIA,2.8000000000000114,,,42.540667,9.485167,10,Lucciana,Haute-Corse,2B,Corse,94,12
71805,2024-12-22T06:00:00+00:00,250.0,17.3,74.0,10110.0,0,800.0,99750.0,25.2,24.0,ST-PIERRE,0.9000000000000341,,,46.766333,-56.179167,21,Saint-Pierre,Saint-Pierre-et-Miquelon,975,Saint-Pierre-et-Miquelon,975,12
07761,2024-12-22T09:00:00+00:00,10.0,2.0,78.0,55650.0,0,800.0,101840.0,5.1,0.0,AJACCIO,10.0,,,41.918,8.792667,5,Ajaccio,Corse-du-Sud,2A,Corse,94,12
71805,2024-12-22T09:00:00+00:00,250.0,17.7,68.0,12850.0,0,800.0,100120.0,24.8,19.8,ST-PIERRE,0.7000000000000455,,,46.766333,-56.179167,21,Saint-Pierre,Saint-Pierre-et-Miquelon,975,Saint-Pierre-et-Miquelon,975,12
78922,2024-12-22T09:00:00+00:00,120.0,8.4,79.0,,,,100970.0,10.1,4.8,TRINITE-CARAVEL,27.30000000000001,24.200000000000045,28.900000000000034,14.7745,-60.875333,26,La Trinité,Martinique,972,Martinique,02,12
07181,2024-12-22T12:00:00+00:00,260.0,8.4,82.0,19630.0,61,800.0,96550.0,16.9,25.2,NANCY-OCHEY,4.100000000000023,,,48.581,5.959833,336,Thuilley-aux-Groseilles,Meurthe-et-Moselle,54,Grand Est,44,12
61970,2024-12-22T12:00:00+00:00,320.0,2.7,72.0,,,,101030.0,,0.0,JUAN DE NOVA,31.900000000000034,29.400000000000034,34.10000000000002,-17.054667,42.712,9,,,,,,12
78925,2024-12-22T12:00:00+00:00,110.0,3.8,79.0,26260.0,0,,101520.0,7.0,2.0,LAMENTIN-AERO,27.5,,29.5,14.595333,-60.995667,3,Le Lamentin,Martinique,972,Martinique,02,12
07139,2024-12-22T15:00:00+00:00,320.0,6.8,77.0,20000.0,0,450.0,99560.0,10.5,12.9,ALENCON,6.100000000000023,,,48.4455,0.110167,143,Cerisé,Orne,61,Normandie,28,12
07535,2024-12-22T15:00:00+00:00,300.0,5.4,87.0,20000.0,0,450.0,98700.0,13.0,7.6,GOURDON,8.300000000000011,,,44.745,1.396667,260,Gourdon,Lot,46,Occitanie,76,12
81405,2024-12-22T15:00:00+00:00,60.0,7.7,80.0,6570.0,0,450.0,101270.0,11.1,19.7,CAYENNE-MATOURY,28.900000000000034,,,4.822333,-52.365333,4,Matoury,Guyane,973,Guyane,03,12
07149,2024-12-22T18:00:00+00:00,290.0,7.0,79.0,18000.0,1,1250.0,100100.0,10.3,9.3,ORLY,5.100000000000023,,,48.716833,2.384333,89,Athis-Mons,Essonne,91,Île-de-France,11,12
07314,2024-12-22T21:00:00+00:00,310.0,12.1,65.0,16000.0,1,2500.0,102150.0,18.2,2.7,PTE DE CHASSIRON,10.700000000000045,,,46.046833,-1.4115,11,Saint-Denis-d'Oléron,Charente-Maritime,17,Nouvelle-Aquitaine,75,12
07607,2024-12-22T21:00:00+00:00,290.0,1.9,96.0,11140.0,61,450.0,101950.0,2.6,5.4,MONT-DE-MARSAN,7.5,,,43.909833,-0.500167,59,Mont-de-Marsan,Landes,40,Nouvelle-Aquitaine,75,12
07072,2024-12-23T00:00:00+00:00,280.0,7.4,88.0,14830.0,58,450.0,99980.0,13.5,11.3,REIMS-PRUNAY,5.2000000000000455,,,49.209667,4.155333,95,Prunay,Marne,51,Grand Est,44,12
07650,2024-12-23T03:00:00+00:00,290.0,8.3,73.0,60000.0,0,1750.0,101160.0,11.7,-0.1,MARIGNANE,5.800000000000011,,,43.437667,5.216,9,Marignane,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,12
07027,2024-12-23T06:00:00+00:00,320.0,10.2,62.0,28020.0,0,1250.0,101580.0,15.8,1.2,CAEN-CARPIQUET,7.400000000000034,,,49.18,-0.456167,67,Carpiquet,Calvados,14,Normandie,28,12
07027,2024-12-23T09:00:00+00:00,330.0,6.5,67.0,30970.0,0,1250.0,101820.0,11.0,1.2,CAEN-CARPIQUET,7.300000000000011,,,49.18,-0.456167,67,Carpiquet,Calvados,14,Normandie,28,12
07630,2024-12-23T09:00:00+00:00,280.0,8.5,79.0,19630.0,0,1750.0,101050.0,12.2,5.3,TOULOUSE-BLAGNAC,6.2000000000000455,,,43.621,1.378833,151,Blagnac,Haute-Garonne,31,Occitanie,76,12
07481,2024-12-23T12:00:00+00:00,320.0,10.0,78.0,20000.0,3,800.0,99130.0,14.4,5.2,LYON-ST EXUPERY,5.2000000000000455,,,45.7265,5.077833,235,Colombier-Saugnieu,Rhône,69,Auvergne-Rhône-Alpes,84,12
07630,2024-12-23T12:00:00+00:00,300.0,7.5,72.0,24030.0,0,800.0,101060.0,9.8,4.7,TOULOUSE-BLAGNAC,7.300000000000011,,,43.621,1.378833,151,Blagnac,Haute-Garonne,31,Occitanie,76,12
07643,2024-12-23T12:00:00+00:00,310.0,11.4,42.0,60000.0,0,,101910.0,18.1,-0.1,MONTPELLIER,10.600000000000023,,,43.577,3.963167,2,Mauguio,Hérault,34,Occitanie,76,12
67005,2024-12-23T12:00:00+00:00,20.0,4.4,76.0,19430.0,0,1750.0,101010.0,6.8,8.5,PAMANDZI,29.200000000000045,,,-12.8055,45.282833,7,Pamandzi,Mayotte,976,Mayotte,06,12
07005,2024-12-23T15:00:00+00:00,280.0,5.0,77.0,20000.0,0,,101560.0,6.9,-0.1,ABBEVILLE,5.800000000000011,,,50.136,1.834,69,Abbeville,Somme,80,Hauts-de-France,32,12
07434,2024-12-23T18:00:00+00:00,280.0,3.3,78.0,25580.0,0,800.0,98040.0,5.1,-0.1,LIMOGES-BELLEGARDE,4.300000000000011,,,45.861167,1.175,402,Limoges,Haute-Vienne,87,Nouvelle-Aquitaine,75,12
61996,2024-12-23T18:00:00+00:00,170.0,2.3,87.0,,,,103030.0,,0.0,NOUVELLE AMSTERDAM,12.300000000000011,9.700000000000045,19.700000000000045,-37.795167,77.569167,27,,,,,,12
07460,2024-12-23T21:00:00+00:00,330.0,2.9,74.0,14240.0,0,1250.0,98810.0,6.2,0.2,CLERMONT-FD,4.900000000000034,,,45.786833,3.149333,331,Clermont-Ferrand,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,12
07005,2024-12-24T00:00:00+00:00,190.0,1.0,92.0,20000.0,0,,101670.0,2.9,-0.1,ABBEVILLE,5.300000000000011,,,50.136,1.834,69,Abbeville,Somme,80,Hauts-de-France,32,12
07110,2024-12-24T00:00:00+00:00,310.0,6.1,98.0,2540.0,58,150.0,101730.0,9.7,7.5,BREST-GUIPAVAS,11.600000000000023,,,48.444167,-4.412,94,Guipavas,Finistère,29,Bretagne,53,12
07650,2024-12-24T00:00:00+00:00,310.0,14.4,64.0,47870.0,0,4020.0,101740.0,21.0,0.0,MARIGNANE,7.2000000000000455,,,43.437667,5.216,9,Marignane,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,12
07747,2024-12-24T00:00:00+00:00,310.0,10.2,53.0,60000.0,0,1250.0,102060.0,20.1,0.4,PERPIGNAN,8.900000000000034,,,42.737167,2.872833,42,Perpignan,Pyrénées-Orientales,66,Occitanie,76,12
78925,2024-12-24T00:00:00+00:00,80.0,3.9,86.0,18710.0,0,450.0,101490.0,6.6,3.7,LAMENTIN-AERO,25.5,,,14.595333,-60.995667,3,Le Lamentin,Martinique,972,Martinique,02,12
81415,2024-12-24T00:00:00+00:00,110.0,0.7,97.0,,,,100100.0,1.5,0.0,MARIPASOULA,24.200000000000045,23.600000000000023,31.0,3.640167,-54.028333,106,Maripasoula,Guyane,973,Guyane,03,12
71805,2024-12-24T03:00:00+00:00,320.0,7.0,70.0,19390.0,0,800.0,102670.0,12.1,1.0,ST-PIERRE,-5.199999999999989,,,46.766333,-56.179167,21,Saint-Pierre,Saint-Pierre-et-Miquelon,975,Saint-Pierre-et-Miquelon,975,12
07130,2024-12-24T06:00:00+00:00,320.0,4.5,98.0,4700.0,10,150.0,102320.0,6.4,1.2,RENNES-ST JACQUES,11.400000000000034,,,48.068833,-1.734,36,Saint-Jacques-de-la-Lande,Ille-et-Vilaine,35,Bretagne,53,12
07139,2024-12-24T06:00:00+00:00,220.0,2.3,100.0,670.0,44,80.0,100870.0,3.0,1.2,ALENCON,5.900000000000034,,,48.4455,0.110167,143,Cerisé,Orne,61,Normandie,28,12
07240,2024-12-24T06:00:00+00:00,220.0,1.8,100.0,1280.0,10,80.0,101350.0,3.0,0.2,TOURS,6.2000000000000455,,,47.4445,0.727333,108,Parçay-Meslay,Indre-et-Loire,37,Centre-Val de Loire,24,12
07591,2024-12-24T06:00:00+00:00,230.0,2.5,66.0,,,,91630.0,4.3,0.6,EMBRUN,-1.099999999999966,-2.0,4.300000000000011,44.565667,6.502333,871,Embrun,Hautes-Alpes,05,Provence-Alpes-Côte d'Azur,93,12
07222,2024-12-24T09:00:00+00:00,270.0,1.6,98.0,12000.0,0,150.0,102570.0,3.2,0.4,NANTES-BOUGUENAIS,10.100000000000023,,,47.15,-1.608833,26,Saint-Aignan-Grandlieu,Loire-Atlantique,44,Pays de la Loire,52,12
07460,2024-12-24T09:00:00+00:00,20.0,1.0,96.0,2910.0,10,150.0,98940.0,1.6,-0.1,CLERMONT-FD,3.400000000000034,,,45.786833,3.149333,331,Clermont-Ferrand,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,12
71805,2024-12-24T09:00:00+00:00,320.0,5.0,72.0,19980.0,0,800.0,102830.0,8.2,-0.1,ST-PIERRE,-5.0,,,46.766333,-56.179167,21,Saint-Pierre,Saint-Pierre-et-Miquelon,975,Saint-Pierre-et-Miquelon,975,12
07335,2024-12-24T12:00:00+00:00,10.0,2.5,98.0,37740.0,0,80.0,101510.0,3.4,1.2,POITIERS-BIARD,9.5,,,46.593833,0.314333,123,Poitiers,Vienne,86,Nouvelle-Aquitaine,75,12
07621,2024-12-24T12:00:00+00:00,210.0,3.8,97.0,5090.0,0,150.0,98670.0,5.2,-0.1,TARBES-OSSUN,10.200000000000045,,,43.188,0.0,360,Louey,Hautes-Pyrénées,65,Occitanie,76,12
07130,2024-12-24T15:00:00+00:00,330.0,1.7,97.0,4210.0,50,250.0,102580.0,3.9,1.2,RENNES-ST JACQUES,12.700000000000045,,,48.068833,-1.734,36,Saint-Jacques-de-la-Lande,Ille-et-Vilaine,35,Bretagne,53,12
07630,2024-12-24T15:00:00+00:00,350.0,2.3,97.0,3170.0,10,80.0,101160.0,3.9,1.6,TOULOUSE-BLAGNAC,8.900000000000034,,,43.621,1.378833,151,Blagnac,Haute-Garonne,31,Occitanie,76,12
07747,2024-12-24T15:00:00+00:00,320.0,7.3,66.0,60000.0,0,800.0,101860.0,14.7,-0.1,PERPIGNAN,14.800000000000011,,,42.737167,2.872833,42,Perpignan,Pyrénées-Orientales,66,Occitanie,76,12
07139,2024-12-24T18:00:00+00:00,190.0,0.7,99.0,1790.0,10,150.0,101320.0,1.0,1.0,ALENCON,9.5,,,48.4455,0.110167,143,Cerisé,Orne,61,Normandie,28,12
61980,2024-12-24T18:00:00+00:00,120.0,6.6,77.0,60000.0,0,2250.0,101510.0,9.4,2.2,GILLOT-AEROPORT,26.200000000000045,,,-20.8925,55.528667,8,Sainte-Marie,La Réunion,974,La Réunion,04,12
07181,2024-12-24T21:00:00+00:00,170.0,1.2,96.0,7360.0,0,450.0,99010.0,1.9,-0.1,NANCY-OCHEY,3.0,,,48.581,5.959833,336,Thuilley-aux-Groseilles,Meurthe-et-Moselle,54,Grand Est,44,12
07761,2024-12-25T00:00:00+00:00,40.0,3.2,71.0,49960.0,0,,102090.0,5.6,0.0,AJACCIO,2.0,,,41.918,8.792667,5,Ajaccio,Corse-du-Sud,2A,Corse,94,12
78922,2024-12-25T00:00:00+00:00,100.0,7.6,71.0,,,,101010.0,9.7,0.0,TRINITE-CARAVEL,27.200000000000045,25.200000000000045,28.80000000000001,14.7745,-60.875333,26,La Trinité,Martinique,972,Martinique,02,12
07314,2024-12-25T03:00:00+00:00,0.0,0.0,96.0,6000.0,2,450.0,103110.0,0.7,0.2,PTE DE CHASSIRON,11.0,,,46.046833,-1.4115,11,Saint-Denis-d'Oléron,Charente-Maritime,17,Nouvelle-Aquitaine,75,12
07558,2024-12-25T03:00:00+00:00,350.0,4.3,86.0,20000.0,0,,94470.0,6.8,0.0,MILLAU,3.6000000000000227,,,44.1185,3.0195,712,Millau,Aveyron,12,Occitanie,76,12
89642,2024-12-25T03:00:00+00:00,120.0,1.5,49.0,25000.0,2,3500.0,98930.0,,,DUMONT D'URVILLE,3.2000000000000455,,,-66.663167,140.001,43,,,,,,12
07690,2024-12-25T06:00:00+00:00,330.0,8.5,39.0,50000.0,2,,102240.0,11.5,0.0,NICE,6.0,,,43.648833,7.209,2,Nice,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,93,12
81405,2024-12-25T06:00:00+00:00,230.0,0.9,98.0,4980.0,10,800.0,100970.0,1.3,6.2,CAYENNE-MATOURY,23.900000000000034,,,4.822333,-52.365333,4,Matoury,Guyane,973,Guyane,03,12
07434,2024-12-25T09:00:00+00:00,20.0,2.3,100.0,19990.0,0,80.0,98490.0,4.1,0.2,LIMOGES-BELLEGARDE,6.900000000000034,,,45.861167,1.175,402,Limoges,Haute-Vienne,87,Nouvelle-Aquitaine,75,12
07460,2024-12-25T09:00:00+00:00,60.0,0.7,96.0,9510.0,0,80.0,99450.0,1.3,0.0,CLERMONT-FD,5.100000000000023,,,45.786833,3.149333,331,Clermont-Ferrand,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,12
67005,2024-12-25T09:00:00+00:00,120.0,2.2,68.0,20000.0,0,,101250.0,4.2,0.0,PAMANDZI,31.600000000000023,,,-12.8055,45.282833,7,Pamandzi,Mayotte,976,Mayotte,06,12
78925,2024-12-25T09:00:00+00:00,80.0,1.4,89.0,20550.0,0,800.0,101210.0,2.7,5.5,LAMENTIN-AERO,24.100000000000023,,,14.595333,-60.995667,3,Le Lamentin,Martinique,972,Martinique,02,12
89642,2024-12-25T12:00:00+00:00,110.0,8.2,57.0,,,,98670.0,,,DUMONT D'URVILLE,1.7000000000000455,,,-66.663167,140.001,43,,,,,,12
07299,2024-12-25T15:00:00+00:00,130.0,2.2,67.0,45610.0,0,,100190.0,4.7,0.0,BALE-MULHOUSE,5.5,,,47.614333,7.51,263,Blotzheim,Haut-Rhin,68,Grand Est,44,12
07434,2024-12-25T15:00:00+00:00,70.0,2.0,79.0,39640.0,0,,98320.0,3.6,0.0,LIMOGES-BELLEGARDE,11.300000000000011,,,45.861167,1.175,402,Limoges,Haute-Vienne,87,Nouvelle-Aquitaine,75,12
07535,2024-12-25T15:00:00+00:00,320.0,0.5,98.0,14010.0,0,80.0,99990.0,1.5,0.0,GOURDON,7.300000000000011,,,44.745,1.396667,260,Gourdon,Lot,46,Occitanie,76,12
07591,2024-12-25T15:00:00+00:00,0.0,0.0,51.0,,,,92600.0,0.8,0.0,EMBRUN,5.7000000000000455,-4.699999999999989,6.5,44.565667,6.502333,871,Embrun,Hautes-Alpes,05,Provence-Alpes-Côte d'Azur,93,12
61972,2024-12-25T15:00:00+00:00,170.0,7.9,72.0,,,,101350.0,,0.0,EUROPA,29.600000000000023,27.100000000000023,32.900000000000034,-22.344167,40.340667,6,les Éparses de l'océan Indien,Terres australes et antarctiques françaises,984,Terres australes et antarctiques françaises,984,12
07535,2024-12-25T18:00:00+00:00,120.0,0.7,100.0,260.0,45,30.0,99990.0,1.5,0.0,GOURDON,6.900000000000034,,,44.745,1.396667,260,Gourdon,Lot,46,Occitanie,76,12
07181,2024-12-26T00:00:00+00:00,340.0,0.6,89.0,13600.0,0,,99220.0,2.3,0.0,NANCY-OCHEY,2.1000000000000227,,,48.581,5.959833,336,Thuilley-aux-Groseilles,Meurthe-et-Moselle,54,Grand Est,44,12
07255,2024-12-26T00:00:00+00:00,110.0,2.5,96.0,18700.0,0,,101320.0,3.5,0.2,BOURGES,6.800000000000011,,,47.059167,2.359833,161,Bourges,Cher,18,Centre-Val de Loire,24,12
07314,2024-12-26T00:00:00+00:00,70.0,4.9,96.0,,,,102870.0,9.8,0.0,PTE DE CHASSIRON,9.300000000000011,,,46.046833,-1.4115,11,Saint-Denis-d'Oléron,Charente-Maritime,17,Nouvelle-Aquitaine,75,12
07643,2024-12-26T00:00:00+00:00,10.0,2.3,73.0,60000.0,0,,102870.0,4.3,0.0,MONTPELLIER,4.900000000000034,,,43.577,3.963167,2,Mauguio,Hérault,34,Occitanie,76,12
07335,2024-12-26T03:00:00+00:00,60.0,3.5,97.0,19800.0,0,150.0,101810.0,5.9,0.2,POITIERS-BIARD,7.7000000000000455,,,46.593833,0.314333,123,Poitiers,Vienne,86,Nouvelle-Aquitaine,75,12
81401,2024-12-26T03:00:00+00:00,160.0,0.5,97.0,,,,101050.0,1.2,0.0,SAINT LAURENT,23.5,22.80000000000001,32.10000000000002,5.4855,-54.031667,5,Saint-Laurent-du-Maroni,Guyane,973,Guyane,03,12
07037,2024-12-26T06:00:00+00:00,110.0,2.0,100.0,280.0,45,30.0,101530.0,3.5,0.0,ROUEN-BOOS,7.100000000000023,,,49.383,1.181667,151,Boos,Seine-Maritime,76,Normandie,28,12
07471,2024-12-26T06:00:00+00:00,270.0,1.3,95.0,16850.0,0,150.0,93250.0,2.3,-0.1,LE PUY-LOUDES,-1.099999999999966,,,45.0745,3.764,833,Chaspuzac,Haute-Loire,43,Auvergne-Rhône-Alpes,84,12
07630,2024-12-26T06:00:00+00:00,350.0,0.5,95.0,9470.0,0,150.0,101140.0,1.1,0.0,TOULOUSE-BLAGNAC,6.2000000000000455,,,43.621,1.378833,151,Blagnac,Haute-Garonne,31,Occitanie,76,12
61972,2024-12-26T06:00:00+00:00,160.0,9.6,61.0,,,,101400.0,,0.2,EUROPA,30.30000000000001,26.600000000000023,32.900000000000034,-22.344167,40.340667,6,les Éparses de l'océan Indien,Terres australes et antarctiques françaises,984,Terres australes et antarctiques françaises,984,12
07037,2024-12-26T09:00:00+00:00,120.0,2.7,100.0,300.0,45,30.0,101630.0,4.8,0.0,ROUEN-BOOS,6.600000000000023,,,49.383,1.181667,151,Boos,Seine-Maritime,76,Normandie,28,12
07139,2024-12-26T09:00:00+00:00,60.0,2.1,100.0,880.0,44,80.0,101690.0,3.3,0.2,ALENCON,6.900000000000034,,,48.4455,0.110167,143,Cerisé,Orne,61,Normandie,28,12
61980,2024-12-26T12:00:00+00:00,80.0,9.0,61.0,18630.0,0,2250.0,101220.0,11.1,0.0,GILLOT-AEROPORT,30.0,,,-20.8925,55.528667,8,Sainte-Marie,La Réunion,974,La Réunion,04,12
07015,2024-12-26T15:00:00+00:00,70.0,2.1,97.0,8060.0,0,150.0,102940.0,3.0,0.0,LILLE-LESQUIN,5.7000000000000455,,,50.57,3.0975,47,Fretin,Nord,59,Hauts-de-France,32,12
61980,2024-12-26T18:00:00+00:00,130.0,5.1,73.0,60000.0,0,,101560.0,6.9,0.0,GILLOT-AEROPORT,25.400000000000034,,,-20.8925,55.528667,8,Sainte-Marie,La Réunion,974,La Réunion,04,12
07149,2024-12-26T21:00:00+00:00,30.0,2.7,96.0,8020.0,0,,102230.0,4.4,0.0,ORLY,3.7000000000000455,,,48.716833,2.384333,89,Athis-Mons,Essonne,91,Île-de-France,11,12
07207,2024-12-26T21:00:00+00:00,90.0,5.2,,2000.0,10,150.0,,9.0,0.0,BELLE ILE-LE TALUT,7.900000000000034,,,47.294333,-3.218333,34,Bangor,Morbihan,56,Bretagne,53,12
07591,2024-12-26T21:00:00+00:00,90.0,0.8,74.0,,,,92850.0,1.3,0.0,EMBRUN,-0.19999999999998863,-2.7999999999999545,9.400000000000034,44.565667,6.502333,871,Embrun,Hautes-Alpes,05,Provence-Alpes-Côte d'Azur,93,12
07607,2024-12-26T21:00:00+00:00,140.0,1.9,95.0,19800.0,0,150.0,102330.0,3.8,-0.1,MONT-DE-MARSAN,6.300000000000011,,,43.909833,-0.500167,59,Mont-de-Marsan,Landes,40,Nouvelle-Aquitaine,75,12
61980,2024-12-27T00:00:00+00:00,130.0,5.7,73.0,60000.0,0,,101420.0,7.6,0.0,GILLOT-AEROPORT,24.400000000000034,,,-20.8925,55.528667,8,Sainte-Marie,La Réunion,974,La Réunion,04,12
61996,2024-12-27T00:00:00+00:00,250.0,5.6,97.0,,,,101220.0,,5.0,NOUVELLE AMSTERDAM,15.5,15.400000000000034,20.700000000000045,-37.795167,77.569167,27,,,,,,12
89642,2024-12-27T00:00:00+00:00,100.0,3.6,41.0,30000.0,2,3500.0,98590.0,,,DUMONT D'URVILLE,-0.0999999999999659,,,-66.663167,140.001,43,,,,,,12
07190,2024-12-27T06:00:00+00:00,190.0,0.6,99.0,130.0,49,30.0,101600.0,1.5,0.0,STRASBOURG-ENTZHEIM,-3.099999999999966,,,48.5495,7.640333,150,Holtzheim,Bas-Rhin,67,Grand Est,44,12
07607,2024-12-27T06:00:00+00:00,110.0,2.7,100.0,1070.0,10,80.0,102350.0,4.2,-0.1,MONT-DE-MARSAN,5.2000000000000455,,,43.909833,-0.500167,59,Mont-de-Marsan,Landes,40,Nouvelle-Aquitaine,75,12
67005,2024-12-27T06:00:00+00:00,340.0,5.7,77.0,20000.0,0,450.0,101360.0,8.9,41.5,PAMANDZI,29.900000000000034,,,-12.8055,45.282833,7,Pamandzi,Mayotte,976,Mayotte,06,12
